date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-10,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220410133921.pdf,Peu nuageux,Non,Sans objet,1000,2400,3000,4000,NW,20,NW,50,Beau temps,Non,Sans objet,1200,3100,3000,4000,NW,10,NW,50,Beau temps,Non,Sans objet,2000,4200,3000,4000,NW,20,N,40,1800,10
2022-04-09,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220409133213.pdf,Neige modérée,Non,1500,1800,3200,3000,4000,W,30,W,90,Averses de neige,Non,700,1100,2300,3000,4000,NW,20,NW,80,Averses de neige,Non,700,1100,2400,3000,4000,NW,20,NW,60,1800,15
2022-04-08,HAUTE-TARENTAISE,3,,<2300,2300,4,,>2300,4,Au-dessus de 2300 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220408135842.pdf,Averses de pluie,Non,2200,2400,3900,3000,4000,W,30,W,70,Averses de pluie,Non,2200,2400,4100,3000,4000,W,45,W,80,Averses de pluie,Non,2100,2500,3900,3000,4000,W,50,W,90,1800,20
2022-04-07,HAUTE-TARENTAISE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220407133448.pdf,Neige modérée,Non,1600,1800,3400,3000,4000,NW,20,NW,60,Neige modérée,Non,1800,2000,3400,3000,4000,W,20,W,90,Averses de pluie,Non,2200,2500,3900,3000,4000,W,20,W,80,1800,2
2022-04-06,HAUTE-TARENTAISE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220406133652.pdf,Beau temps,Non,Sans objet,2400,4100,3000,4000,SE,10,SW,10,Beau temps,Non,Sans objet,2400,3900,3000,4000,_,0,SW,10,Brume,Non,Sans objet,2000,3700,3000,4000,_,0,SW,10,1800,0
2022-04-05,HAUTE-TARENTAISE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220405133323.pdf,Beau temps,Non,Sans objet,1500,4000,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,1800,4100,3000,4000,_,0,N,10,Beau temps,Non,Sans objet,2400,4100,3000,4000,_,0,NW,10,1800,0
2022-04-04,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220404135104.pdf,Peu nuageux,Non,Sans objet,1100,2600,3000,4000,_,0,W,10,Peu nuageux,Non,Sans objet,1200,2500,3000,4000,_,0,NW,20,Peu nuageux,Non,Sans objet,1600,2900,3000,4000,W,10,NW,20,1800,0
2022-04-03,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220403132525.pdf,Très nuageux,Non,Sans objet,600,2300,3000,4000,_,0,N,10,Variable,Non,Sans objet,700,2500,3000,4000,_,0,W,10,Variable,Non,Sans objet,1400,2700,3000,4000,_,0,W,10,1800,5
2022-04-02,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220402132719.pdf,Neige faible,Non,400,600,2000,3000,4000,NW,10,E,40,Neige faible,Non,400,600,2000,3000,4000,NW,10,NE,40,Neige faible,Non,600,800,2300,3000,4000,NW,10,NE,40,1800,12
2022-04-01,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220401132923.pdf,Neige faible,Non,1100,1400,2900,3000,4000,NW,10,SW,10,Neige modérée,Non,600,900,2600,3000,4000,NW,10,NW,20,Neige modérée,Non,500,1000,2300,3000,4000,NW,10,S,10,1800,7
2022-03-31,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220331134036.pdf,Très nuageux,Non,Sans objet,2000,3700,3000,4000,_,0,W,20,Averses de neige,Non,1500,1800,3500,3000,4000,_,0,W,20,Averses de neige,Non,1500,1800,3500,3000,4000,W,10,W,20,1800,1
2022-03-30,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220330134214.pdf,Neige faible,Non,1800,2200,3900,3000,4000,S,10,SW,30,Neige faible,Non,1600,2200,3800,3000,4000,_,0,W,10,Très nuageux,Non,Sans objet,2300,3800,3000,4000,_,0,SW,10,1800,3
2022-03-29,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220329131528.pdf,Brume,Non,Sans objet,2600,4100,3000,4000,S,10,SW,20,Brume,Non,Sans objet,2300,3800,3000,4000,S,10,W,40,Très nuageux,Non,Sans objet,2000,3800,3000,4000,SW,10,W,50,1800,0
2022-03-28,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220328140322.pdf,Beau temps,Non,Sans objet,2200,4100,3000,4000,SE,20,_,0,Beau temps,Non,Sans objet,2200,4200,3000,4000,_,0,N,10,Beau temps,Non,Sans objet,2500,4300,3000,4000,S,10,W,10,1800,0
2022-03-27,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220327135437.pdf,Beau temps,Non,Sans objet,2200,3900,3000,4000,SE,30,SE,20,Beau temps,Non,Sans objet,2000,3900,3000,4000,E,30,SE,20,Beau temps,Non,Sans objet,2000,4000,3000,4000,SE,20,SE,10,1800,0
2022-03-26,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220326144244.pdf,Beau temps,Non,Sans objet,2200,3600,3000,4000,SE,20,S,10,Beau temps,Non,Sans objet,2300,3600,3000,4000,E,20,SE,10,Beau temps,Non,Sans objet,2300,3800,3000,4000,SE,20,S,20,1800,0
2022-03-25,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220325140549.pdf,Beau temps,Non,Sans objet,2200,3700,3000,4000,SE,10,S,20,Beau temps,Non,Sans objet,2200,3600,3000,4000,_,0,SW,10,Beau temps,Non,Sans objet,2400,3600,3000,4000,SE,10,SW,10,1800,0
2022-03-24,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220324144002.pdf,Beau temps,Non,Sans objet,2200,3600,3000,4000,SE,20,S,30,Beau temps,Non,Sans objet,2200,3600,3000,4000,SE,10,S,20,Beau temps,Non,Sans objet,2400,3700,3000,4000,SE,10,S,20,1800,0
2022-03-23,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220323144454.pdf,Beau temps,Non,Sans objet,1900,3600,3000,4000,E,30,SE,30,Beau temps,Non,Sans objet,2000,3500,3000,4000,E,40,SE,40,Beau temps,Non,Sans objet,2100,3600,3000,4000,SE,20,S,40,1800,0
2022-03-22,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220322135416.pdf,Beau temps,Non,Sans objet,1800,3600,3000,4000,E,30,SE,30,Beau temps,Non,Sans objet,1800,3600,3000,4000,E,30,SE,30,Beau temps,Non,Sans objet,1900,3700,3000,4000,E,30,SE,40,1800,0
2022-03-21,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220321143919.pdf,Peu nuageux,Non,Sans objet,1400,3500,3000,4000,SE,10,NE,10,Beau temps,Non,Sans objet,1600,3500,3000,4000,_,0,E,10,Peu nuageux,Non,Sans objet,1800,3600,3000,4000,E,20,SE,20,1800,0
2022-03-20,HAUTE-TARENTAISE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220320143813.pdf,Peu nuageux,Non,Sans objet,1500,3300,3000,4000,SE,20,SW,20,Très nuageux,Non,Sans objet,1400,3300,3000,4000,SE,15,W,20,Eclaircies,Non,Sans objet,1800,3500,3000,4000,SE,15,W,10,1800,0
2022-03-19,HAUTE-TARENTAISE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220319144416.pdf,Beau temps,Non,Sans objet,1900,4000,3000,4000,SE,30,SE,50,Brume,Non,Sans objet,1500,3900,3000,4000,E,30,NE,10,Beau temps,Non,Sans objet,1800,3700,3000,4000,SE,10,_,0,1800,0
2022-03-18,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220318143133.pdf,Très nuageux,Non,Sans objet,2300,4100,3000,4000,E,20,SE,30,Variable,Non,Sans objet,2500,4100,3000,4000,E,20,E,20,Variable,Non,Sans objet,2400,4100,3000,4000,E,10,NE,20,1800,0
2022-03-17,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220317144331.pdf,Très nuageux,Non,Sans objet,3100,4400,3000,4000,E,10,SE,10,Très nuageux,Non,Sans objet,3000,4300,3000,4000,E,10,E,10,Très nuageux,Non,Sans objet,3000,4200,3000,4000,E,10,SE,20,1800,0
2022-03-16,HAUTE-TARENTAISE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220316142738.pdf,Très nuageux,Non,Sans objet,3000,4500,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,3100,4600,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,3200,4600,3000,4000,_,0,NW,10,1800,0
2022-03-15,HAUTE-TARENTAISE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220315143334.pdf,Pluie faible / grésille,Non,2200,2400,4200,3000,4000,SE,30,SW,60,Très nuageux,Non,Sans objet,2800,4200,3000,4000,SW,50,W,60,Brume,Non,Sans objet,3000,4200,3000,4000,SW,40,W,50,1800,0
2022-03-14,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220314150135.pdf,Neige faible,Non,1300,1600,3300,3000,4000,S,20,SW,60,Peu nuageux,Non,Sans objet,2000,3600,3000,4000,SE,10,W,30,Brume,Non,Sans objet,2200,3800,3000,4000,SE,40,S,50,1800,2
2022-03-13,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220313143904.pdf,Variable,Non,Sans objet,1600,3600,3000,4000,SE,55,S,70,Variable,Non,Sans objet,1600,3700,3000,4000,SE,60,S,75,Eclaircies,Non,Sans objet,1800,3700,3000,4000,SE,70,S,80,1800,0
2022-03-12,HAUTE-TARENTAISE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220312140556.pdf,Très nuageux,Non,Sans objet,1500,3400,3000,4000,SE,20,SW,20,Eclaircies,Non,Sans objet,1400,3400,3000,4000,SE,20,SW,20,Brume,Non,Sans objet,1700,3500,3000,4000,SE,20,S,20,1800,0
2022-03-11,HAUTE-TARENTAISE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220311145509.pdf,Brume,Non,Sans objet,1900,3500,3000,4000,E,30,S,50,Brume,Non,Sans objet,1500,3300,3000,4000,SE,50,S,55,Très nuageux,Non,Sans objet,1600,3200,3000,4000,SE,50,SW,60,1800,0
2022-03-10,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220310143137.pdf,Beau temps,Non,Sans objet,2000,3900,3000,4000,_,0,_,0,Beau temps,Non,Sans objet,2100,3900,3000,4000,_,0,W,10,Beau temps,Non,Sans objet,2400,3900,3000,4000,S,10,SW,10,1800,0
2022-03-09,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220309142903.pdf,Beau temps,Non,Sans objet,1600,3600,3000,4000,_,0,E,10,Beau temps,Non,Sans objet,1600,3600,3000,4000,_,0,SE,10,Beau temps,Non,Sans objet,2200,3700,3000,4000,_,0,S,10,1800,0
2022-03-08,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220308143734.pdf,Beau temps,Non,Sans objet,1600,3500,3000,4000,_,0,E,20,Beau temps,Non,Sans objet,1600,3600,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,2000,3700,3000,4000,NW,10,NE,10,1800,0
2022-03-07,HAUTE-TARENTAISE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220307143419.pdf,Beau temps,Non,Sans objet,1200,2900,3000,4000,_,0,N,30,Beau temps,Non,Sans objet,1200,2900,3000,4000,_,0,NE,30,Beau temps,Non,Sans objet,1400,3100,3000,4000,_,0,NE,30,1800,0
2022-03-06,HAUTE-TARENTAISE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220306142747.pdf,Beau temps,Non,Sans objet,1200,2900,3000,4000,_,0,N,40,Beau temps,Non,Sans objet,1000,2500,3000,4000,_,0,N,50,Beau temps,Non,Sans objet,1200,2900,3000,4000,_,0,NE,40,1800,0
2022-03-05,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220305142626.pdf,Beau temps,Non,Sans objet,1200,2900,3000,4000,_,0,N,60,Beau temps,Non,Sans objet,1000,3000,3000,4000,_,0,N,60,Beau temps,Non,Sans objet,1400,2900,3000,4000,_,0,N,40,1800,0
2022-03-04,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220304141721.pdf,Beau temps,Non,Sans objet,1800,3900,3000,4000,NW,10,N,50,Peu nuageux,Non,Sans objet,1600,3600,3000,4000,NW,10,N,70,Eclaircies,Non,Sans objet,1800,3500,3000,4000,NW,10,N,50,1800,0
2022-03-03,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220303142830.pdf,Variable,Non,Sans objet,1900,3800,3000,4000,_,0,NW,10,Peu nuageux,Non,Sans objet,1800,3600,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,1800,3700,3000,4000,_,0,NE,20,1800,0
2022-03-02,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220302142106.pdf,Beau temps,Non,Sans objet,2200,4100,3000,4000,N,20,N,40,Beau temps,Non,Sans objet,2200,4100,3000,4000,NW,10,NW,30,Brume,Non,Sans objet,2200,4000,3000,4000,NW,10,NW,20,1800,0
2022-03-01,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220301142851.pdf,Beau temps,Non,Sans objet,2000,4000,3000,4000,SE,30,NE,60,Beau temps,Non,Sans objet,2000,4000,3000,4000,NE,20,N,60,Beau temps,Non,Sans objet,2000,4000,3000,4000,N,10,N,60,1800,0
2022-02-28,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220228150738.pdf,Beau temps,Non,Sans objet,1200,3000,3000,4000,NE,20,NE,60,Beau temps,Non,Sans objet,1800,3900,3000,4000,N,10,NE,50,Beau temps,Non,Sans objet,2200,3900,3000,4000,N,10,NE,50,1800,0
2022-02-27,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220227142453.pdf,Beau temps,Non,Sans objet,1700,4100,3000,4000,W,10,N,60,Beau temps,Non,Sans objet,1200,4000,3000,4000,NW,10,N,60,Beau temps,Non,Sans objet,1200,3400,3000,4000,NW,10,N,60,1800,0
2022-02-26,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220226143534.pdf,Beau temps,Non,Sans objet,800,2400,3000,4000,N,10,N,60,Beau temps,Non,Sans objet,1200,3100,3000,4000,NE,10,N,60,Beau temps,Non,Sans objet,1800,3300,3000,4000,SE,10,NE,50,1800,0
2022-02-25,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220225143424.pdf,Neige faible,Non,1400,1500,3000,3000,4000,NW,30,NW,80,Variable,Non,Sans objet,1400,2600,3000,4000,NW,20,NW,80,Variable,Non,Sans objet,1200,2500,3000,4000,NW,20,NW,60,1800,3
2022-02-24,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220224143453.pdf,Brume,Non,Sans objet,2800,4700,3000,4000,S,10,W,40,Brume,Non,Sans objet,2600,4500,3000,4000,S,10,W,50,Brume,Non,Sans objet,2400,4000,3000,4000,W,10,W,50,1800,0
2022-02-23,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220223142015.pdf,Peu nuageux,Non,Sans objet,1800,4600,3000,4000,NW,20,N,80,Beau temps,Non,Sans objet,2000,4600,3000,4000,NW,10,NW,50,Beau temps,Non,Sans objet,2800,4500,3000,4000,S,10,W,20,1800,0
2022-02-22,HAUTE-TARENTAISE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220222142552.pdf,Averses de neige,Non,800,1200,2700,3000,4000,NW,40,NW,90,Peu nuageux,Non,Sans objet,1200,2700,3000,4000,NW,40,N,90,Beau temps,Non,Sans objet,1700,4600,3000,4000,NW,30,N,80,1800,30
2022-02-21,HAUTE-TARENTAISE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220221144200.pdf,Neige faible,Non,1200,1600,3800,3000,4000,NW,20,NW,90,Neige modérée,Non,1000,1400,3300,3000,4000,W,50,NW,110,Neige modérée,Non,800,1000,2500,3000,4000,NW,60,NW,100,1800,1
2022-02-20,HAUTE-TARENTAISE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220220143542.pdf,Variable,Non,Sans objet,1300,3600,3000,4000,NW,10,NW,50,Variable,Non,Sans objet,1300,4100,3000,4000,NW,20,NW,50,Peu nuageux,Non,Sans objet,1800,4600,3000,4000,NW,10,NW,60,1800,0
2022-02-19,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220219143458.pdf,Neige faible,Non,1200,1400,3800,3000,4000,W,20,W,90,Très nuageux,Non,Sans objet,1300,3300,3000,4000,W,20,W,80,Variable,Non,Sans objet,1400,3300,3000,4000,W,20,W,60,1800,3
2022-02-18,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220218145530.pdf,Beau temps,Non,Sans objet,2300,4800,3000,4000,NW,30,NW,90,Très nuageux,Non,Sans objet,2900,4600,3000,4000,NW,20,NW,80,Variable,Non,Sans objet,3100,4600,3000,4000,W,20,W,80,1800,0
2022-02-17,HAUTE-TARENTAISE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220217144228.pdf,Pluie faible / grésille,Non,1900,2200,4900,3000,4000,NW,80,NW,100,Pluie faible / grésille,Non,1900,2300,4200,3000,4000,NW,90,NW,110,Variable,Non,Sans objet,2200,3800,3000,4000,NW,80,NW,100,1800,10
2022-02-16,HAUTE-TARENTAISE,3,2,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220216144622.pdf,Très nuageux,Non,Sans objet,1200,3000,3000,4000,NW,10,NW,40,Neige faible,Non,900,1700,3400,3000,4000,NW,10,NW,60,Neige faible,Non,1500,1800,4400,3000,4000,NW,20,NW,80,1800,1
2022-02-15,HAUTE-TARENTAISE,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220215142711.pdf,Neige faible,Non,1200,1400,2800,3000,4000,NW,10,W,20,Neige faible,Non,800,1200,2500,3000,4000,NW,20,NW,40,Averses de neige,Non,800,1000,2400,3000,4000,NW,20,N,50,1800,15
2022-02-14,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220214143404.pdf,Beau temps,Non,Sans objet,1800,3700,3000,4000,S,10,SW,30,Très nuageux,Non,Sans objet,1700,3300,3000,4000,S,10,SW,60,Très nuageux,Non,Sans objet,1300,3300,3000,4000,S,10,SW,70,1800,0
2022-02-13,HAUTE-TARENTAISE,2,,<1700,1700,2,3,>1700,3,Au-dessus de 1700 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220213145016.pdf,Brume,Non,Sans objet,1800,3800,3000,4000,SE,10,SW,10,Beau temps,Non,Sans objet,1800,3700,3000,4000,SE,10,SW,10,Beau temps,Non,Sans objet,1800,3700,3000,4000,S,10,SW,20,1800,0
