date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-11,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220311145509.pdf,Brume,Non,Sans objet,2200,3500,2000,3000,SE,10,S,30,Brume,Non,Sans objet,2000,3400,2000,3000,SE,35,S,40,Très nuageux,Non,Sans objet,2000,3400,2000,3000,SE,40,SW,45,1800,0
2022-03-10,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220310143137.pdf,Beau temps,Non,Sans objet,2200,3900,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2200,3900,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2400,3900,2000,3000,_,0,S,10,1800,0
2022-03-09,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220309142903.pdf,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1500,3600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2100,3700,2000,3000,_,0,SW,10,1800,0
2022-03-08,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220308143734.pdf,Beau temps,Non,Sans objet,1600,3600,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,1600,3600,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,1800,3700,2000,3000,_,0,NW,10,1800,0
2022-03-07,BEAUFORTAIN,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220307143419.pdf,Beau temps,Non,Sans objet,1000,3100,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,1200,3100,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1600,3300,2000,3000,_,0,E,10,1800,0
2022-03-06,BEAUFORTAIN,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220306142747.pdf,Beau temps,Non,Sans objet,1000,3200,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,900,3000,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1200,3100,2000,3000,_,0,E,10,1800,0
2022-03-05,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220305142626.pdf,Beau temps,Non,Sans objet,1200,3600,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1200,3500,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,1200,3300,2000,3000,W,10,NE,20,1800,0
2022-03-04,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220304141721.pdf,Beau temps,Non,Sans objet,1700,3800,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,1700,3700,2000,3000,_,0,N,30,Eclaircies,Non,Sans objet,1800,3700,2000,3000,W,10,N,30,1800,0
2022-03-03,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220303142830.pdf,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1800,3800,2000,3000,_,0,_,0,1800,0
2022-03-02,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220302142106.pdf,Beau temps,Non,Sans objet,2200,4100,2000,3000,NE,20,N,30,Brume,Non,Sans objet,2200,4000,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2200,3900,2000,3000,_,0,NW,10,1800,0
2022-03-01,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220301142851.pdf,Beau temps,Non,Sans objet,2000,4200,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2000,4100,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2000,4200,2000,3000,NW,10,N,30,1800,0
2022-02-28,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220228150738.pdf,Beau temps,Non,Sans objet,1200,3600,2000,3000,_,10,NE,40,Beau temps,Non,Sans objet,1400,4000,2000,3000,NE,10,NE,40,Beau temps,Non,Sans objet,1800,4000,2000,3000,NE,10,NE,30,1800,0
2022-02-27,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220227142453.pdf,Beau temps,Non,Sans objet,1600,4100,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1200,4100,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1500,3800,2000,3000,W,10,N,40,1800,0
2022-02-26,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220226143534.pdf,Beau temps,Non,Sans objet,700,2900,2000,3000,N,10,N,50,Beau temps,Non,Sans objet,1100,3700,2000,3000,SE,10,NE,40,Beau temps,Non,Sans objet,1700,3800,2000,3000,_,0,E,10,1800,1
2022-02-25,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220225143424.pdf,Pluie faible / grésille,Non,1200,1500,3000,2000,3000,W,10,W,30,Variable,Non,Sans objet,1300,2800,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,1400,2400,2000,3000,W,10,N,30,1800,5
2022-02-24,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220224143453.pdf,Brume,Non,Sans objet,2800,4500,2000,3000,S,10,SW,20,Brume,Non,Sans objet,2600,4400,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,2000,3900,2000,3000,W,10,SW,40,1800,0
2022-02-23,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220223142015.pdf,Variable,Non,Sans objet,1600,4600,2000,3000,_,0,N,50,Peu nuageux,Non,Sans objet,1800,4600,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,1800,0
2022-02-22,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220222142552.pdf,Averses de neige,Non,800,1100,2600,2000,3000,NW,20,NW,60,Eclaircies,Non,Sans objet,1100,2700,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,1600,4600,2000,3000,_,0,N,50,1800,50
2022-02-21,BEAUFORTAIN,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220221144200.pdf,Pluie faible / grésille,Non,1200,1600,3900,2000,3000,W,20,W,40,Neige modérée,Non,1000,1200,3200,2000,3000,W,40,W,90,Neige modérée,Non,800,1000,2500,2000,3000,NW,50,NW,70,1800,2
2022-02-20,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220220143542.pdf,Variable,Non,Sans objet,1300,3500,2000,3000,_,0,NW,20,Variable,Non,Sans objet,1300,3600,2000,3000,SE,10,NW,40,Peu nuageux,Non,Sans objet,1700,4300,2000,3000,_,0,NW,20,1800,0
2022-02-19,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220219143458.pdf,Pluie faible / grésille,Non,1200,1200,3700,2000,3000,W,10,W,50,Très nuageux,Non,Sans objet,1500,3100,2000,3000,_,0,W,30,Variable,Non,Sans objet,1400,3300,2000,3000,W,10,NW,20,1800,3
2022-02-18,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220218145530.pdf,Peu nuageux,Non,Sans objet,2400,4300,2000,3000,_,0,NW,40,Très nuageux,Non,Sans objet,2800,4400,2000,3000,SE,10,NW,30,Variable,Non,Sans objet,3000,4600,2000,3000,SW,10,SW,60,1800,2
2022-02-17,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220217144228.pdf,Pluie faible / grésille,Non,2000,2200,4700,2000,3000,W,10,W,40,Averses de pluie,Non,2200,2400,4000,2000,3000,W,10,NW,60,Variable,Non,Sans objet,2000,3700,2000,3000,W,10,NW,50,1800,10
2022-02-16,BEAUFORTAIN,3,2,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220216144622.pdf,Très nuageux,Non,Sans objet,1400,3100,2000,3000,S,10,NW,30,Neige faible,Non,1000,1700,3500,2000,3000,S,10,NW,20,Pluie faible / grésille,Non,1500,1800,4000,2000,3000,S,10,NW,40,1800,3
2022-02-15,BEAUFORTAIN,2,,<1600,1600,3,,>1600,3,Au-dessus de 1600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220215142711.pdf,Neige modérée,Non,1000,1200,2700,2000,3000,_,0,W,20,Neige faible,Non,800,1000,2300,2000,3000,NW,10,NW,30,Averses de neige,Non,800,1100,2400,2000,3000,NW,10,N,30,1800,20
2022-02-14,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220214143404.pdf,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,SW,40,Très nuageux,Non,Sans objet,1800,3300,2000,3000,SE,10,SW,40,Pluie faible / grésille,Non,1200,1400,3400,2000,3000,_,0,S,30,1800,0
2022-02-13,BEAUFORTAIN,2,,<1700,1700,2,3,>1700,3,Au-dessus de 1700 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220213145016.pdf,Brume,Non,Sans objet,1600,3700,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,1600,3600,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2000,3700,2000,3000,_,0,S,20,1800,0
2022-02-12,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220212143124.pdf,Beau temps,Non,Sans objet,2000,3500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,S,10,Brume,Non,Sans objet,1800,3700,2000,3000,_,0,SW,10,1800,1
2022-02-11,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220211154844.pdf,Très nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,W,30,Neige faible,Non,1000,1400,3400,2000,3000,SW,10,SW,30,Variable,Non,Sans objet,1400,3000,2000,3000,NW,10,NW,20,1800,2
2022-02-10,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220210143021.pdf,Beau temps,Non,Sans objet,3500,4900,2000,3000,_,0,SW,30,Beau temps,Non,Sans objet,2900,4700,2000,3000,_,0,SW,40,Beau temps,Non,Sans objet,2400,4300,2000,3000,W,10,SW,30,1800,0
2022-02-09,BEAUFORTAIN,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220209143921.pdf,Beau temps,Non,Sans objet,3600,4900,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,3600,4900,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3600,5000,2000,3000,_,0,W,10,1800,0
2022-02-08,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220208143928.pdf,Beau temps,Non,Sans objet,1600,4900,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,2400,5000,2000,3000,S,10,N,50,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,N,40,1800,1
2022-02-07,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220207160408.pdf,Neige modérée,Non,600,1600,3400,2000,3000,W,20,W,70,Averses de neige,Non,1000,1400,2800,2000,3000,NW,20,NW,60,Peu nuageux,Non,Sans objet,1400,3800,2000,3000,NE,10,NW,50,1800,20
2022-02-06,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220206142352.pdf,Beau temps,Non,Sans objet,1200,3900,2000,3000,SE,10,W,10,Brume,Non,Sans objet,1200,3900,2000,3000,SE,10,W,20,Variable,Non,Sans objet,2000,3600,2000,3000,W,10,W,40,1800,0
2022-02-05,BEAUFORTAIN,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220205141013.pdf,Pluie faible / grésille,Non,1200,1500,3700,2000,3000,_,0,NW,20,Variable,Non,Sans objet,1400,3600,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1600,3600,2000,3000,_,0,N,20,1800,0
2022-02-04,BEAUFORTAIN,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220204144407.pdf,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,SW,50,Peu nuageux,Non,Sans objet,2000,4100,2000,3000,SE,10,W,30,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,W,20,1800,0
2022-02-03,BEAUFORTAIN,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220203150437.pdf,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SE,10,N,40,Brume,Non,Sans objet,3000,4700,2000,3000,SE,10,NW,30,Brume,Non,Sans objet,3200,4500,2000,3000,S,10,W,30,1800,0
2022-02-02,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220202142950.pdf,Neige modérée,Non,500,1200,3500,2000,3000,_,0,NW,60,Neige modérée,Non,600,1500,3400,2000,3000,_,0,NW,60,Pluies éparses,Non,1200,2200,4200,2000,3000,NW,10,N,40,1800,Absence de données
2022-02-01,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220201142700.pdf,Neige faible,Non,500,700,2200,2000,3000,NW,10,N,50,Variable,Non,Sans objet,700,2600,2000,3000,NE,10,N,40,Très nuageux,Non,Sans objet,1200,3700,2000,3000,NE,10,N,50,1800,15
2022-01-31,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220131143646.pdf,Beau temps,Non,Sans objet,2500,4500,2000,3000,SE,10,NW,20,Variable,Non,Sans objet,1100,3600,2000,3000,SW,10,NW,50,Neige faible,Non,600,1000,2500,2000,3000,NW,40,NW,80,1800,0
2022-01-30,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220130144348.pdf,Beau temps,Non,Sans objet,2600,4800,2000,3000,SE,10,N,50,Beau temps,Non,Sans objet,2600,4700,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,2900,4700,2000,3000,_,0,N,50,1800,0
2022-01-29,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220129144249.pdf,Beau temps,Non,Sans objet,1800,3800,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,2100,4300,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,2200,4700,2000,3000,_,0,N,50,1800,0
2022-01-28,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220128142520.pdf,Beau temps,Non,Sans objet,2100,3900,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2000,3500,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2200,3900,2000,3000,N,10,N,40,1800,0
2022-01-27,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220127142017.pdf,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,NE,20,1800,0
2022-01-26,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220126141737.pdf,Beau temps,Non,Sans objet,2600,4100,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2300,3800,2000,3000,_,0,N,30,1800,0
2022-01-25,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220125142538.pdf,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,NE,10,1800,0
2022-01-24,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220124145240.pdf,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,E,10,1800,0
2022-01-23,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220123143222.pdf,Beau temps,Non,Sans objet,1300,4100,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1900,3900,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,E,10,1800,0
2022-01-22,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220122143133.pdf,Beau temps,Non,Sans objet,200,3900,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,1000,3800,2000,3000,SE,10,NE,50,Beau temps,Non,Sans objet,1900,4100,2000,3000,_,0,NE,40,1800,0
2022-01-21,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220121141729.pdf,Variable,Non,Sans objet,900,4100,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,1100,4100,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,1400,4200,2000,3000,_,0,NE,40,1800,2
2022-01-20,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220120141946.pdf,Neige faible,Non,500,800,2500,2000,3000,N,10,NW,20,Très nuageux,Non,Sans objet,900,2700,2000,3000,N,30,N,50,Variable,Non,Sans objet,1300,3700,2000,3000,N,30,N,40,1800,2
2022-01-19,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220119151720.pdf,Beau temps,Non,Sans objet,2500,4400,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,4200,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,SW,30,1800,0
2022-01-18,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220118143253.pdf,Beau temps,Non,Sans objet,2600,4700,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,S,10,1800,0
2022-01-17,BEAUFORTAIN,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220117150016.pdf,Beau temps,Non,Sans objet,1600,3700,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,NE,30,1800,0
2022-01-16,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220116141441.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2100,3800,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,1600,3500,2000,3000,_,0,W,30,1800,0
2022-01-15,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220115143612.pdf,Beau temps,Non,Sans objet,3100,4600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,SW,10,1800,0
2022-01-14,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220114142451.pdf,Beau temps,Non,Sans objet,2900,4400,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,E,10,1800,0
2022-01-13,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220113141624.pdf,Beau temps,Non,Sans objet,2500,4000,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,E,30,1800,0
2022-01-12,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220112143029.pdf,Beau temps,Non,Sans objet,600,3900,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,1000,3900,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,E,10,1800,0
2022-01-11,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220111142840.pdf,Beau temps,Non,Sans objet,1200,3300,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1500,3600,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2000,3800,2000,3000,_,0,E,20,1800,0
