date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-08,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220408133802.pdf,Peu nuageux,Non,Sans objet,3600,5000,1500,3000,SW,30,W,100,Très nuageux,Non,Sans objet,3200,5100,1500,3000,W,40,W,120,Variable,Non,Sans objet,3500,5100,1500,3000,SW,30,W,100,1800,0
2022-04-07,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220407133730.pdf,Eclaircies,Non,Sans objet,2000,3800,1500,3000,W,30,NW,50,Eclaircies,Non,Sans objet,2200,4000,1500,3000,W,70,W,80,Eclaircies,Non,Sans objet,2600,4700,1500,3000,W,90,W,100,1800,1
2022-04-06,CINTO-ROTONDO,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220406140827.pdf,Beau temps,Non,Sans objet,2600,4400,1500,3000,_,0,S,20,Eclaircies,Non,Sans objet,2300,4200,1500,3000,_,0,S,30,Neige faible,Non,1500,1800,4000,1500,3000,_,0,SW,40,1800,0
2022-04-05,CINTO-ROTONDO,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220405134910.pdf,Beau temps,Non,Sans objet,1600,3700,1500,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1700,3700,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,1800,4000,1500,3000,_,0,NE,10,1800,1
2022-04-04,CINTO-ROTONDO,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220404134644.pdf,Peu nuageux,Non,Sans objet,1300,2800,1500,3000,SW,20,W,20,Brume,Non,Sans objet,1200,2700,1500,3000,_,0,W,20,Eclaircies,Non,Sans objet,1600,2800,1500,3000,_,0,NW,10,1800,1
2022-04-03,CINTO-ROTONDO,1,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220403140443.pdf,Averses de neige,Non,600,900,2500,1500,3000,W,20,NW,40,Peu nuageux,Non,Sans objet,1100,2600,1500,3000,W,10,W,30,Variable,Non,Sans objet,1200,2800,1500,3000,SW,10,SW,30,1800,25
2022-04-02,CINTO-ROTONDO,1,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220402133209.pdf,Averses de neige,Non,700,1000,2100,1500,3000,W,80,W,110,Neige modérée,Non,400,600,2000,1500,3000,SW,70,W,90,Averses de neige,Non,700,900,2300,1500,3000,W,50,NW,70,1800,15
2022-04-01,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220401140000.pdf,Averses de neige,Non,1500,1800,3400,1500,3000,W,40,W,70,Averses de neige,Non,1100,1400,3000,1500,3000,W,30,W,50,Neige faible,Non,1000,1200,2600,1500,3000,SW,40,SW,60,1800,1
2022-03-31,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220331133835.pdf,Pluies éparses,Non,2100,2400,4300,1500,3000,SW,10,SW,30,Pluies éparses,Non,1800,2000,4100,1500,3000,W,20,W,20,Variable,Non,Sans objet,2200,4000,1500,3000,W,20,NW,30,1800,Pluie
2022-03-30,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220330135228.pdf,Averses de pluie,Non,2200,2500,4200,1500,3000,S,10,SW,20,Averses de pluie,Non,2000,2300,4300,1500,3000,S,20,SW,40,Pluies éparses,Non,1800,2600,4100,1500,3000,SE,20,SW,50,1800,Pluie
2022-03-29,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220329135809.pdf,Brume,Non,Sans objet,2600,4400,1500,3000,_,0,W,10,Brume,Non,Sans objet,2600,4300,1500,3000,SW,10,W,20,Brume,Non,Sans objet,3000,4500,1500,3000,_,0,W,30,1800,0
2022-03-28,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220328140935.pdf,Peu nuageux,Non,Sans objet,2200,4100,1500,3000,NE,10,NE,20,Brume,Non,Sans objet,2400,4300,1500,3000,NE,10,N,20,Beau temps,Non,Sans objet,2400,4400,1500,3000,E,10,_,0,1800,0
2022-03-27,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220327134556.pdf,Pluie faible / grésille,Non,2100,2400,4000,1500,3000,E,10,S,20,Très nuageux,Non,Sans objet,2200,4100,1500,3000,E,20,E,50,Peu nuageux,Non,Sans objet,2300,3800,1500,3000,E,20,SE,30,1800,Pluie
2022-03-26,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220326144941.pdf,Beau temps,Non,Sans objet,2600,4100,1500,3000,NE,10,SE,20,Beau temps,Non,Sans objet,2400,4100,1500,3000,NE,10,SE,30,Peu nuageux,Non,Sans objet,2300,4100,1500,3000,E,10,SE,20,1800,0
2022-03-25,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220325150209.pdf,Beau temps,Non,Sans objet,2400,3800,1500,3000,_,20,S,30,Brume,Non,Sans objet,2200,3900,1500,3000,_,10,SE,15,Beau temps,Non,Sans objet,2500,4000,1500,3000,SE,30,SE,15,1800,0
2022-03-24,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220324135943.pdf,Beau temps,Non,Sans objet,2200,3700,1500,3000,_,0,SE,20,Beau temps,Non,Sans objet,2200,3800,1500,3000,_,0,SE,20,Beau temps,Non,Sans objet,2200,3800,1500,3000,E,10,SE,20,1800,0
2022-03-23,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220323142623.pdf,Beau temps,Non,Sans objet,1800,3500,1500,3000,E,20,E,20,Beau temps,Non,Sans objet,2000,3600,1500,3000,E,20,SE,30,Beau temps,Non,Sans objet,2300,3700,1500,3000,E,10,SE,30,1800,0
2022-03-22,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220322142801.pdf,Beau temps,Non,Sans objet,1300,3400,1500,3000,NE,20,E,50,Beau temps,Non,Sans objet,1500,3500,1500,3000,E,20,E,30,Peu nuageux,Non,Sans objet,1700,3600,1500,3000,E,30,SE,20,1800,0
2022-03-21,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220321150620.pdf,Peu nuageux,Non,Sans objet,1200,3200,1500,3000,_,10,N,30,Peu nuageux,Non,Sans objet,1300,3300,1500,3000,E,10,NE,30,Peu nuageux,Non,Sans objet,1500,3400,1500,3000,E,20,E,40,1800,1
2022-03-20,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220320144639.pdf,Neige faible,Non,1400,1600,3500,1500,3000,E,10,SE,20,Très nuageux,Non,Sans objet,1600,3400,1500,3000,_,0,S,10,Neige faible,Non,1400,1800,3500,1500,3000,E,10,_,0,1800,1
2022-03-19,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220319144433.pdf,Neige faible,Non,1400,1800,3700,1500,3000,E,10,SE,20,Neige faible,Non,1300,1600,3700,1500,3000,NE,10,SE,20,Neige faible,Non,1600,1800,3700,1500,3000,E,10,E,10,1800,1
2022-03-18,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220318144038.pdf,Très nuageux,Non,Sans objet,2500,4100,1500,3000,E,30,E,40,Très nuageux,Non,Sans objet,2200,4000,1500,3000,NE,20,E,30,Neige faible,Non,1600,1900,3800,1500,3000,E,30,E,30,1800,0
2022-03-17,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220317145818.pdf,Très nuageux,Non,Sans objet,3000,4600,1500,3000,SE,15,SE,30,Très nuageux,Non,Sans objet,3000,4400,1500,3000,SE,20,E,35,Brume,Non,Sans objet,3100,4200,1500,3000,E,30,E,40,1800,0
2022-03-16,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220316150449.pdf,Brume,Non,Sans objet,3300,4800,1500,3000,SW,10,S,20,Très nuageux,Non,Sans objet,3200,4700,1500,3000,SE,10,SE,20,Très nuageux,Non,Sans objet,3200,4800,1500,3000,SE,10,SE,20,1800,0
2022-03-15,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220315151656.pdf,Très nuageux,Non,Sans objet,2800,4500,1500,3000,_,10,SW,10,Très nuageux,Non,Sans objet,3000,4500,1500,3000,_,10,_,5,Très nuageux,Non,Sans objet,3200,4500,1500,3000,E,15,_,10,1800,Pluie
2022-03-14,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220314145603.pdf,Très nuageux,Non,Sans objet,2000,3700,1500,3000,_,0,S,30,Variable,Non,Sans objet,2200,4100,1500,3000,E,10,SE,10,Variable,Non,Sans objet,2300,4300,1500,3000,SE,20,S,10,1800,0
2022-03-13,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220313145300.pdf,Très nuageux,Non,Sans objet,1400,3600,1500,3000,E,10,SE,10,Peu nuageux,Non,Sans objet,1300,3600,1500,3000,E,10,SE,10,Très nuageux,Non,Sans objet,1600,3800,1500,3000,E,10,S,10,1800,0
2022-03-12,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220312145249.pdf,Très nuageux,Non,Sans objet,1800,3600,1500,3000,SE,30,S,30,Neige faible,Non,1400,1700,3500,1500,3000,E,40,SE,30,Neige faible,Non,1300,1600,3400,1500,3000,E,30,S,20,1800,0
2022-03-11,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220311142609.pdf,Peu nuageux,Non,Sans objet,2000,3600,1500,3000,_,0,SW,10,Brume,Non,Sans objet,1900,3500,1500,3000,_,0,SW,10,Brume,Non,Sans objet,1900,3400,1500,3000,E,10,SW,20,1800,0
2022-03-10,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220310142820.pdf,Beau temps,Non,Sans objet,1800,3700,1500,3000,W,10,N,20,Beau temps,Non,Sans objet,2200,3700,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,2300,3800,1500,3000,_,0,N,10,1800,0
2022-03-09,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220309144210.pdf,Beau temps,Non,Sans objet,600,3400,1500,3000,N,10,N,30,Beau temps,Non,Sans objet,1300,3300,1500,3000,N,20,NE,40,Beau temps,Non,Sans objet,2000,3600,1500,3000,NE,20,N,30,1800,0
2022-03-08,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220308150028.pdf,Beau temps,Non,Sans objet,600,3100,1500,3000,NE,15,NW,30,Beau temps,Non,Sans objet,900,3100,1500,3000,NE,20,N,40,Eclaircies,Non,Sans objet,1400,3200,1500,3000,NE,20,N,30,1800,0
2022-03-07,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220307150347.pdf,Beau temps,Non,Sans objet,900,2300,1500,3000,NE,10,N,30,Beau temps,Non,Sans objet,700,2400,1500,3000,NE,10,N,40,Beau temps,Non,Sans objet,1200,2500,1500,3000,E,10,NE,20,1800,0
2022-03-06,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220306150526.pdf,Peu nuageux,Non,Sans objet,1200,2700,1500,3000,_,10,N,30,Beau temps,Non,Sans objet,1100,2600,1500,3000,_,10,N,30,Neige faible,Non,900,1200,2300,1500,3000,_,10,NW,10,1800,1
2022-03-05,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220305144238.pdf,Peu nuageux,Non,Sans objet,1400,2600,1500,3000,E,20,NE,50,Beau temps,Non,Sans objet,900,2700,1500,3000,E,10,N,30,Peu nuageux,Non,Sans objet,1300,2600,1500,3000,NE,10,N,40,1800,1
2022-03-04,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220304150337.pdf,Peu nuageux,Non,Sans objet,1600,3400,1500,3000,SW,10,NW,20,Brouillard,Non,Sans objet,1600,3200,1500,3000,SW,20,NW,20,Averses de neige,Non,1400,1700,3200,1500,3000,_,0,NW,30,1800,0
2022-03-03,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220303150336.pdf,Peu nuageux,Non,Sans objet,900,4000,1500,3000,N,20,NW,20,Variable,Non,Sans objet,1400,3700,1500,3000,N,20,NW,50,Averses de neige,Non,1500,1800,3400,1500,3000,NW,10,NW,30,1800,0
2022-03-02,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220302145239.pdf,Beau temps,Non,Sans objet,1500,3600,1500,3000,N,10,N,40,Beau temps,Non,Sans objet,1700,4000,1500,3000,NW,10,N,30,Peu nuageux,Non,Sans objet,2000,4100,1500,3000,SW,10,NW,20,1800,0
2022-03-01,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220301144616.pdf,Averses de neige,Non,500,700,3300,1500,3000,NW,15,NW,30,Peu nuageux,Non,Sans objet,1000,2900,1500,3000,N,25,N,60,Peu nuageux,Non,Sans objet,1400,3300,1500,3000,E,15,N,50,1800,0
2022-02-28,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220228144021.pdf,Peu nuageux,Non,Sans objet,1100,2400,1500,3000,NE,25,NE,50,Beau temps,Non,Sans objet,1300,3000,1500,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1700,3400,1500,3000,N,10,N,30,1800,0
2022-02-27,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220227143606.pdf,Beau temps,Non,Sans objet,800,2200,1500,3000,NE,50,NE,90,Beau temps,Non,Sans objet,900,2600,1500,3000,NE,40,N,70,Peu nuageux,Non,Sans objet,1300,2300,1500,3000,NE,30,N,60,1800,0
2022-02-26,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220226145617.pdf,Peu nuageux,Non,Sans objet,1800,4000,1500,3000,NE,20,NW,50,Averses de neige,Non,700,1000,3400,1500,3000,NE,60,N,90,Peu nuageux,Non,Sans objet,1300,2400,1500,3000,NE,50,NE,80,1800,0
2022-02-25,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220225145533.pdf,Peu nuageux,Non,Sans objet,2000,4300,1500,3000,SW,20,NW,40,Peu nuageux,Non,Sans objet,2900,4400,1500,3000,SW,25,NW,60,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,W,40,NW,90,1800,0
2022-02-24,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220224142623.pdf,Beau temps,Non,Sans objet,2800,5000,1500,3000,SW,10,SW,20,Brume,Non,Sans objet,3200,4900,1500,3000,W,10,SW,30,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,SW,10,SW,30,1800,0
2022-02-23,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220223140931.pdf,Beau temps,Non,Sans objet,2600,4500,1500,3000,N,10,N,40,Beau temps,Non,Sans objet,3000,4700,1500,3000,NE,10,N,30,Beau temps,Non,Sans objet,3000,4700,1500,3000,_,0,N,20,1800,0
2022-02-22,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220222150024.pdf,Peu nuageux,Non,Sans objet,1500,2900,1500,3000,NW,30,NW,60,Beau temps,Non,Sans objet,1900,3300,1500,3000,N,20,N,80,Beau temps,Non,Sans objet,2000,4600,1500,3000,NW,40,N,70,1800,2
2022-02-21,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220221150458.pdf,Eclaircies,Non,Sans objet,2900,4900,1500,3000,W,50,W,60,Pluies éparses,Non,1700,2400,4600,1500,3000,W,90,W,110,Averses de neige,Non,1200,1600,3500,1500,3000,W,110,NW,140,1800,0
2022-02-20,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220220145227.pdf,Brume,Non,Sans objet,2400,4100,1500,3000,W,20,W,50,Beau temps,Non,Sans objet,2600,4000,1500,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,_,5,W,30,1800,0
2022-02-19,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220219144105.pdf,Peu nuageux,Non,Sans objet,3500,4900,1500,3000,SW,10,W,70,Brume,Non,Sans objet,3300,4700,1500,3000,SW,10,W,80,Variable,Non,Sans objet,3200,4400,1500,3000,SW,10,SW,50,1800,0
2022-02-18,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220218145241.pdf,Beau temps,Non,Sans objet,3500,5000,1500,3000,W,30,NW,50,Beau temps,Non,Sans objet,3700,5100,1500,3000,W,50,NW,70,Beau temps,Non,Sans objet,3700,4900,1500,3000,W,40,NW,50,1800,0
2022-02-17,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220217144344.pdf,Eclaircies,Non,Sans objet,3100,4800,1500,3000,W,20,NW,30,Peu nuageux,Non,Sans objet,3500,4900,1500,3000,W,25,NW,50,Beau temps,Non,Sans objet,3700,5000,1500,3000,NW,30,N,60,1800,1
2022-02-16,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220216144847.pdf,Beau temps,Non,Sans objet,1800,3000,1500,3000,NW,10,N,40,Beau temps,Non,Sans objet,1800,3500,1500,3000,NW,10,N,40,Peu nuageux,Non,Sans objet,2100,3800,1500,3000,_,0,NW,30,1800,5
2022-02-15,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220215142304.pdf,Orages violents,Non,1200,1400,3500,1500,3000,W,50,W,70,Neige faible,Non,800,1100,3100,1500,3000,W,40,W,60,Averses de neige,Non,1000,1300,2900,1500,3000,W,40,W,50,1800,17
2022-02-14,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220214150434.pdf,Averses de neige,Non,Sans objet,1800,3300,1500,3000,SW,20,W,30,Brouillard givrant,Non,Sans objet,1700,3200,1500,3000,SW,20,SW,20,Risque d'orages,Non,Sans objet,1800,3300,1500,3000,SW,20,SW,20,1800,0
2022-02-13,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220213144906.pdf,Peu nuageux,Non,Sans objet,1600,3800,1500,3000,_,5,W,30,Variable,Non,Sans objet,1600,3700,1500,3000,_,0,W,30,Très nuageux,Non,Sans objet,1700,3600,1500,3000,_,0,SW,30,1800,0
2022-02-12,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220212144644.pdf,Peu nuageux,Non,Sans objet,2100,3700,1500,3000,_,0,W,20,Peu nuageux,Non,Sans objet,2000,3600,1500,3000,_,0,W,20,Très nuageux,Non,Sans objet,1800,3700,1500,3000,NE,10,SW,20,1800,0
2022-02-11,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220211144350.pdf,Beau temps,Non,Sans objet,3000,4500,1500,3000,SW,10,SW,50,Beau temps,Non,Sans objet,2800,4300,1500,3000,SW,10,W,30,Beau temps,Non,Sans objet,2600,4100,1500,3000,W,10,W,30,1800,0
