date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-01-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220121150257.pdf,Variable,Non,Sans objet,600,4300,1500,2000,N,30,NE,50,Très nuageux,Non,Sans objet,400,4300,1500,2000,N,20,NE,50,Variable,Non,Sans objet,800,4300,1500,2000,NE,10,NE,40,1800,0
2022-01-20,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220120154229.pdf,Neige faible,Non,300,700,Absence de données,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,600,Absence de données,1500,2000,N,20,N,40,Variable,Non,Sans objet,1000,Absence de données,1500,2000,N,10,N,40,1800,0
2022-01-19,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220119144005.pdf,Beau temps,Non,Sans objet,2500,4500,1500,2000,S,30,S,40,Beau temps,Non,Sans objet,2200,4200,1500,2000,S,20,S,40,Eclaircies,Non,Sans objet,1500,3900,1500,2000,SW,10,S,40,1800,0
2022-01-18,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220118145656.pdf,Beau temps avec mer de nuage,1300,Sans objet,3000,4700,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1400,Sans objet,3000,4700,1500,2000,SE,10,S,20,Beau temps,Non,Sans objet,2800,4600,1500,2000,S,20,S,40,1800,0
2022-01-17,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220117150443.pdf,Beau temps,Non,Sans objet,1600,3900,1500,2000,NE,30,NE,40,Beau temps avec mer de nuage,600,Sans objet,1800,3800,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2000,4100,1500,2000,N,30,NE,40,1800,0
2022-01-16,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220116142947.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-01-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220115145404.pdf,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,S,10,S,20,1800,0
2022-01-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220114150127.pdf,Beau temps,Non,Sans objet,2900,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4300,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,NE,20,1800,0
2022-01-13,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220113145135.pdf,Beau temps,Non,Sans objet,2600,4000,1500,2000,SE,10,_,0,Beau temps,Non,Sans objet,2800,4200,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,2800,4200,1500,2000,S,10,_,0,1800,0
2022-01-12,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220112154447.pdf,Brouillard givrant,Non,Sans objet,1000,4000,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1000,4000,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1100,3900,1500,2000,E,10,NE,20,1800,0
2022-01-11,VERCORS,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220111144421.pdf,Brouillard givrant,Non,Sans objet,900,3300,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1800,Sans objet,900,3700,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1800,Sans objet,900,3900,1500,2000,NE,10,NE,20,1800,0
2022-01-10,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220110144537.pdf,Neige faible,Non,700,900,2500,1500,2000,NW,30,N,50,Eclaircies,Non,Sans objet,900,2500,1500,2000,N,40,NE,60,Eclaircies,Non,Sans objet,900,2500,1500,2000,N,30,N,50,1800,20
2022-01-09,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220109150425.pdf,Neige modérée,Non,1000,1500,2800,1500,2000,W,20,W,60,Neige faible,Non,600,800,2200,1500,2000,NW,30,NW,60,Neige faible,Non,500,900,2400,1500,2000,NW,10,N,30,1800,15
2022-01-08,VERCORS,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220108151019.pdf,Neige modérée,Non,400,1000,2600,1500,2000,_,0,W,20,Neige faible,Non,200,700,2600,1500,2000,NW,30,NW,60,Très nuageux,Non,Sans objet,1000,3000,1500,2000,N,20,N,40,1800,15
2022-01-07,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220107145857.pdf,Brouillard givrant,Non,Sans objet,600,3400,1500,2000,E,10,NE,20,Peu nuageux,Non,Sans objet,500,3200,1500,2000,NE,10,N,20,Neige faible,Non,200,700,2800,1500,2000,N,10,N,40,1800,0
2022-01-06,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220106140301.pdf,Brouillard givrant,Non,Sans objet,400,2000,1500,2000,N,20,N,50,Très nuageux,Non,Sans objet,200,2500,1500,2000,N,20,NE,50,Variable,Non,Sans objet,500,2900,1500,2000,N,10,NE,40,1800,3
2022-01-05,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220105145951.pdf,Neige faible,Non,1000,1200,3800,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,600,2700,1500,2000,N,30,N,50,Averses de neige,Non,300,600,2300,1500,2000,N,30,N,60,1800,Absence de données
2022-01-04,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220104145012.pdf,Eclaircies,Non,Sans objet,2700,4600,1500,2000,S,20,SW,20,Peu nuageux,Non,Sans objet,2700,4500,1500,2000,S,20,SW,50,Brume,Non,Sans objet,2700,4400,1500,2000,S,20,SW,50,1800,0
2022-01-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220103144758.pdf,Brume,Non,Sans objet,2600,4600,1500,2000,_,0,NW,20,Variable,Non,Sans objet,2600,4600,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,2200,4600,1500,2000,W,10,W,30,1800,0
2022-01-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220102141921.pdf,Beau temps,Non,Sans objet,3500,5200,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,3500,5000,1500,2000,SW,20,SW,30,Brume,Non,Sans objet,3000,4700,1500,2000,W,20,W,30,1800,0
2021-12-31,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211231141853.pdf,Beau temps,Non,Sans objet,3800,5300,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3700,5200,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3700,5000,1500,2000,SW,10,W,10,1800,0
2021-12-30,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211230145145.pdf,Averses de pluie,Non,3000,3200,5300,1500,2000,N,40,N,60,Variable,Non,Sans objet,3600,5400,1500,2000,N,40,N,50,Beau temps avec mer de nuage,1400,Sans objet,3800,5400,1500,2000,NE,20,NE,30,1800,Pluie
2021-12-29,VERCORS,3,2,,,,,,3,Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211229145950.pdf,Averses de pluie,Non,1600,2000,4200,1500,2000,N,40,NW,60,Averses de pluie,Non,2300,2600,4500,1500,2000,NW,40,NW,60,Averses de pluie,Non,2900,3100,4900,1500,2000,NW,60,NW,80,1800,Pluie
2021-12-28,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211228152046.pdf,Averses de pluie,Non,1600,1800,3700,1500,2000,NW,20,W,40,Pluie faible / grésille,Non,1800,2100,4000,1500,2000,NW,20,W,40,Averses de pluie,Non,2100,2300,4300,1500,2000,W,40,NW,40,1800,10
2021-12-27,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211227151007.pdf,Brume,Non,Sans objet,2200,3600,1500,2000,SW,20,SW,30,Pluie faible / grésille,Non,1700,1900,3800,1500,2000,SW,35,SW,45,Pluie faible / grésille,Non,1700,1900,3700,1500,2000,W,30,W,40,1800,0
2021-12-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211226143721.pdf,Pluies éparses,Non,1700,1900,3500,1500,2000,_,0,SW,20,Eclaircies,Non,Sans objet,1900,3500,1500,2000,_,0,_,10,Pluies éparses,Non,1700,1900,3400,1500,2000,W,10,NW,10,1800,2
2021-12-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211225141019.pdf,Pluies éparses,Non,2000,2200,3800,1500,2000,S,10,S,20,Pluies éparses,Non,2000,2200,3700,1500,2000,S,10,S,20,Variable,Non,Sans objet,2200,3700,1500,2000,S,10,S,20,1800,Pluie
2021-12-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211224150957.pdf,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,20,S,30,Pluie faible / grésille,Non,1900,2500,4300,1500,2000,S,20,S,50,Très nuageux,Non,Sans objet,2400,4000,1500,2000,S,20,S,40,1800,0
2021-12-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211223142209.pdf,Brume,Non,Sans objet,3000,4500,1500,2000,S,30,S,30,Brume,Non,Sans objet,2800,4300,1500,2000,S,20,S,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,20,S,20,1800,0
2021-12-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211222125206.pdf,Beau temps,Non,Sans objet,2600,4000,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,2700,4200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,N,20,1800,0
2021-12-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211221143413.pdf,Beau temps,Non,Sans objet,2300,4300,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,2300,4200,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,2300,4000,1500,2000,SE,10,SE,10,1800,0
2021-12-20,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211220144442.pdf,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1000,Sans objet,2800,4300,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1000,Sans objet,2800,4400,1500,2000,NE,10,NE,20,1800,0
2021-12-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211219145952.pdf,Beau temps,Non,Sans objet,3200,4800,1500,2000,SW,10,SW,10,Beau temps avec mer de nuage,700,Sans objet,3000,4600,1500,2000,_,0,N,10,Beau temps avec mer de nuage,800,Sans objet,3000,4500,1500,2000,_,0,N,10,1800,0
2021-12-18,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211218144758.pdf,Beau temps avec mer de nuage,1100,Sans objet,3300,4600,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1100,Sans objet,3500,4700,1500,2000,S,10,S,20,Beau temps avec mer de nuage,1100,Sans objet,3500,4700,1500,2000,S,10,S,20,1800,0
2021-12-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211217145852.pdf,Beau temps,Non,Sans objet,3000,4500,1500,2000,SE,10,SE,20,Beau temps avec mer de nuage,1000,Sans objet,3000,4400,1500,2000,SE,20,S,30,Beau temps,Non,Sans objet,3000,4500,1500,2000,SE,20,SE,30,1800,0
2021-12-16,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211216143457.pdf,Beau temps,Non,Sans objet,3300,4900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3300,4900,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3300,4800,1500,2000,NE,10,NE,20,1800,0
2021-12-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211215143320.pdf,Beau temps,Non,Sans objet,3000,4900,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3200,5000,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,5000,1500,2000,NE,10,NE,20,1800,0
2021-12-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211214155357.pdf,Beau temps,Non,Sans objet,3200,4700,1500,2000,NE,20,N,40,Beau temps,Non,Sans objet,3200,4600,1500,2000,NE,30,NE,40,Brume,Non,Sans objet,3200,4500,1500,2000,N,30,N,40,1800,0
2021-12-13,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211213144547.pdf,Beau temps,Non,Sans objet,3100,4600,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,3100,4600,1500,2000,NE,10,N,30,1800,0
2021-12-12,VERCORS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211212150236.pdf,Peu nuageux,Non,Sans objet,1300,4600,1500,2000,N,40,NE,60,Beau temps,Non,Sans objet,1600,4700,1500,2000,N,40,NE,60,Beau temps,Non,Sans objet,2900,4900,1500,2000,N,30,NE,60,1800,0
2021-12-11,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211211150117.pdf,Averses de neige,Non,500,800,2100,1500,2000,N,10,N,30,Variable,Non,Sans objet,700,2100,1500,2000,N,30,N,50,Variable,Non,Sans objet,700,2400,1500,2000,N,30,N,50,1800,20
2021-12-10,VERCORS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211210141533.pdf,Neige faible,Non,400,700,3300,1500,2000,S,10,SW,30,Neige modérée,Non,500,800,3000,1500,2000,NW,10,NW,40,Averses de neige,Non,700,1000,2500,1500,2000,NW,10,NW,50,1800,Absence de données
2021-12-09,VERCORS,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211209142343.pdf,Neige faible,Non,600,800,2200,1500,2000,N,20,N,40,Averses de neige,Non,400,600,2100,1500,2000,N,30,N,50,Variable,Non,Sans objet,700,2200,1500,2000,N,30,N,40,1800,20
2021-12-08,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211208150551.pdf,Averses de pluie,Non,1300,1900,3500,1500,2000,SW,20,SW,40,Neige modérée,Non,800,1100,3200,1500,2000,NW,20,NW,30,Neige faible,Non,500,800,2800,1500,2000,NW,30,NW,40,1800,25
2021-12-07,VERCORS,2,3,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211207145820.pdf,Neige faible,Non,500,1200,3000,1500,2000,NW,20,NW,50,Peu nuageux,Non,Sans objet,1000,3300,1500,2000,N,20,N,40,Très nuageux,Non,Sans objet,1800,3700,1500,2000,_,0,N,10,1800,5
2021-12-06,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211206141122.pdf,Averses de neige,Non,300,600,2200,1500,2000,NW,10,N,30,Variable,Non,Sans objet,700,2300,1500,2000,N,20,N,40,Eclaircies,Non,Sans objet,700,2400,1500,2000,NW,20,N,40,1800,20
2021-12-05,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211205140523.pdf,Averses de neige,Non,500,900,2300,1500,2000,NW,20,NW,40,Variable,Non,Sans objet,700,2300,1500,2000,NW,20,NW,40,Averses de neige,Non,500,700,2100,1500,2000,N,20,N,40,1800,5
2021-12-04,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211204142630.pdf,Pluie faible / grésille,Non,1400,1600,4000,1500,2000,SW,20,SW,40,Averses de pluie,Non,1800,2000,3800,1500,2000,SW,20,SW,40,Averses de pluie,Non,1600,1800,3800,1500,2000,SW,20,SW,50,1800,Absence de données
2021-12-03,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211203151519.pdf,Averses de neige,Non,200,500,1900,1500,2000,N,50,N,60,Peu nuageux,Non,Sans objet,200,2200,1500,2000,NE,50,NE,60,Peu nuageux,Non,Sans objet,400,3800,1500,2000,N,30,N,40,1800,5
2021-12-02,VERCORS,2,,<1500,1500,3,,>1500,3,Au-dessus de 1500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211202150617.pdf,Averses de neige,Non,800,1200,2700,1500,2000,_,0,NW,20,Neige faible,Non,700,1000,2600,1500,2000,N,10,N,30,Averses de neige,Non,400,800,2500,1500,2000,NW,10,N,40,1800,10
2021-12-01,VERCORS,2,,<1500,1500,3,,>1500,3,Au-dessus de 1500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211201142936.pdf,Peu nuageux,Non,Sans objet,1500,4400,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1800,4100,1500,2000,SW,10,W,30,Pluie faible / grésille,Non,1600,1800,3600,1500,2000,SW,10,SW,30,1800,0
2021-11-30,VERCORS,2,,<1500,1500,3,,>1500,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211130142048.pdf,Brouillard givrant,Non,Sans objet,200,2600,1500,2000,N,40,NE,60,Beau temps,Non,Sans objet,400,3800,1500,2000,N,30,N,50,Eclaircies,Non,Sans objet,1200,4400,1500,2000,N,30,N,50,1800,5
2021-11-29,VERCORS,2,,<1500,1500,3,,>1500,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211129145359.pdf,Neige modérée,Non,200,500,2000,1500,2000,NW,20,N,50,Neige modérée,Non,200,400,1900,1500,2000,N,30,N,50,Neige modérée,Non,300,500,2000,1500,2000,N,40,N,60,1800,70
2021-11-28,VERCORS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211128145530.pdf,Neige faible,Non,400,700,2100,1500,2000,W,10,W,20,Neige modérée,Non,200,500,2000,1500,2000,NW,10,NW,20,Neige modérée,Non,200,500,2200,1500,2000,NW,30,NW,40,1800,10
2021-11-27,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211127150154.pdf,Neige faible,Non,800,1000,2800,1500,2000,SW,10,SW,20,Neige modérée,Non,600,800,2700,1500,2000,W,10,W,30,Averses de neige,Non,200,600,2400,1500,2000,W,10,W,30,1800,5
2021-11-26,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211126145356.pdf,Très nuageux,Non,Sans objet,1400,3400,1500,2000,_,10,_,10,Très nuageux,Non,Sans objet,1400,3300,1500,2000,NW,20,NW,30,Très nuageux,Non,Sans objet,1400,3300,1500,2000,NW,20,NW,30,1800,Absence de données
2021-11-25,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211125143822.pdf,Très nuageux,Non,Sans objet,2000,3600,1500,2000,_,0,SE,20,Très nuageux,Non,Sans objet,1700,3700,1500,2000,_,0,SE,20,Très nuageux,Non,Sans objet,1700,3600,1500,2000,E,10,SE,20,1800,0
2021-11-24,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211124135912.pdf,Peu nuageux,Non,Sans objet,2400,3900,1500,2000,_,0,S,10,Brume,Non,Sans objet,2300,4000,1500,2000,_,0,SE,10,Eclaircies,Non,Sans objet,2200,3700,1500,2000,S,10,SE,20,1800,Absence de données
2021-11-23,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211123141923.pdf,Beau temps avec mer de nuage,1600,Sans objet,2200,3600,1500,2000,SE,10,S,10,Beau temps avec mer de nuage,1400,Sans objet,2200,3600,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,2200,3700,1500,2000,_,0,_,0,1800,1
2021-11-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211122132345.pdf,Beau temps avec mer de nuage,2100,Sans objet,1700,3500,1500,2000,_,0,_,10,Beau temps avec mer de nuage,2000,Sans objet,1800,3500,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1900,Sans objet,1800,3600,1500,2000,NE,10,NE,20,1800,0
2021-11-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211121134113.pdf,Beau temps,Non,Sans objet,2600,4600,1500,2000,S,10,S,10,Eclaircies,Non,Sans objet,2300,4400,1500,2000,_,0,SW,20,Très nuageux,Non,Sans objet,2300,4000,1500,2000,_,0,S,20,1800,0
2021-11-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211120141059.pdf,Beau temps,Non,Sans objet,3400,5100,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,N,20,Beau temps,Non,Sans objet,3400,5000,1500,2000,_,0,N,20,1800,0
2021-11-19,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211119140001.pdf,Beau temps,Non,Sans objet,3200,4800,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3400,4900,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3500,5000,1500,2000,SW,10,_,0,1800,0
2021-11-18,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20211118140735.pdf,Beau temps avec mer de nuage,1700,Sans objet,2600,4300,1500,2000,NE,20,NE,30,Beau temps avec mer de nuage,1700,Sans objet,2800,4400,1500,2000,NE,20,NE,20,Beau temps avec mer de nuage,1600,Sans objet,3100,4700,1500,2000,NE,10,NE,10,1800,0
