date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-01-25,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220125140450.pdf,Beau temps,Non,Sans objet,2600,4100,2500,3500,_,0,N,20,Beau temps,Non,Sans objet,2400,4100,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2700,4200,2500,3500,NE,10,N,10,1800,0
2022-01-24,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220124150300.pdf,Beau temps,Non,Sans objet,2300,4000,2500,3500,_,0,E,20,Beau temps,Non,Sans objet,2500,4000,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,_,0,E,20,1800,0
2022-01-23,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220123144113.pdf,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,N,10,1800,0
2022-01-22,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220122143335.pdf,Beau temps,Non,Sans objet,800,4000,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1400,4000,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1400,4100,2500,3500,E,10,NE,40,1800,0
2022-01-21,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220121150257.pdf,Beau temps,Non,Sans objet,2200,4200,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,2200,4300,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2400,4200,2500,3500,_,0,NE,40,1800,0
2022-01-20,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220120154229.pdf,Neige faible,Non,400,900,2600,2500,3500,NE,10,NW,60,Beau temps avec mer de nuage,1500,Sans objet,700,3200,2500,3500,NE,20,N,60,Beau temps avec mer de nuage,1500,Sans objet,1100,3900,2500,3500,NE,10,N,60,1800,0
2022-01-19,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220119144005.pdf,Beau temps,Non,Sans objet,2600,4500,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2200,4300,2500,3500,_,0,SW,35,Peu nuageux,Non,Sans objet,1600,4100,2500,3500,_,0,SW,35,1800,0
2022-01-18,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220118145656.pdf,Beau temps,Non,Sans objet,2800,4700,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3000,4600,2500,3500,S,15,S,10,Beau temps,Non,Sans objet,2900,4500,2500,3500,SW,15,SW,10,1800,0
2022-01-17,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220117150443.pdf,Beau temps,Non,Sans objet,1600,4000,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1900,3800,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2200,4100,2500,3500,NE,10,NE,20,1800,0
2022-01-16,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220116142947.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-01-15,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220115145404.pdf,Beau temps,Non,Sans objet,3000,4600,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,2500,3500,E,10,SE,10,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,S,20,1800,0
2022-01-14,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220114150127.pdf,Beau temps,Non,Sans objet,3200,4500,2500,3500,_,0,E,40,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,E,30,Beau temps,Non,Sans objet,3100,4500,2500,3500,_,0,SE,30,1800,0
2022-01-13,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220113145135.pdf,Beau temps,Non,Sans objet,2400,3900,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,2800,4100,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,E,60,1800,0
2022-01-12,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220112154447.pdf,Beau temps,Non,Sans objet,1200,3900,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,1600,3900,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1600,3800,2500,3500,_,0,NE,20,1800,0
2022-01-11,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220111144421.pdf,Beau temps,Non,Sans objet,900,3200,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1200,3600,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,1200,3700,2500,3500,E,10,E,10,1800,0
2022-01-10,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220110144537.pdf,Neige faible,Non,700,900,2400,2500,3500,N,40,N,70,Beau temps avec mer de nuage,1500,Sans objet,1000,2300,2500,3500,NE,40,NE,60,Peu nuageux,Non,Sans objet,1000,2300,2500,3500,N,40,N,70,1800,15
2022-01-09,OISANS,3,,<1800,1800,4,3,>1800,4,Au-dessus de 1800 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220109150425.pdf,Neige modérée,Non,700,1500,2900,2500,3500,W,10,W,70,Neige faible,Non,600,800,2300,2500,3500,NW,20,NW,70,Neige faible,Non,500,900,2300,2500,3500,N,10,N,60,1800,25
2022-01-08,OISANS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220108151019.pdf,Neige modérée,Non,400,600,2300,2500,3500,NW,20,NW,45,Neige faible,Non,200,600,2500,2500,3500,NW,25,NW,55,Très nuageux,Non,Sans objet,800,2900,2500,3500,N,20,N,45,1800,20
2022-01-07,OISANS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220107145857.pdf,Peu nuageux,Non,Sans objet,1200,3400,2500,3500,SE,10,NW,10,Peu nuageux,Non,Sans objet,1200,3300,2500,3500,E,10,N,30,Variable,Non,Sans objet,1000,2800,2500,3500,N,10,N,40,1800,0
2022-01-06,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220106140301.pdf,Beau temps avec mer de nuage,1500,Sans objet,400,2000,2500,3500,NE,20,NE,80,Beau temps avec mer de nuage,1500,Sans objet,200,2300,2500,3500,NE,10,NE,60,Beau temps,Non,Sans objet,500,3000,2500,3500,_,20,NE,40,1800,1
2022-01-05,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220105145951.pdf,Neige faible,Non,1000,1200,3800,2500,3500,NW,10,NW,40,Variable,Non,Sans objet,600,3200,2500,3500,N,20,N,60,Averses de neige,Non,300,600,2800,2500,3500,N,30,N,80,1800,Absence de données
2022-01-04,OISANS,1,2,<2700,2700,2,,>2700,2,Au-dessus de 2700 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220104145012.pdf,Eclaircies,Non,Sans objet,2700,4600,2500,3500,_,0,SW,60,Eclaircies,Non,Sans objet,2700,4500,2500,3500,SW,20,SW,70,Brume,Non,Sans objet,2700,4400,2500,3500,SW,20,SW,70,1800,0
2022-01-03,OISANS,1,,<2700,2700,2,,>2700,2,Au-dessus de 2700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220103144758.pdf,Beau temps,Non,Sans objet,2800,4600,2500,3500,_,0,W,70,Beau temps,Non,Sans objet,2700,4600,2500,3500,NE,10,W,70,Beau temps,Non,Sans objet,2600,4700,2500,3500,_,0,NW,70,1800,0
2022-01-02,OISANS,1,,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220102141921.pdf,Beau temps,Non,Sans objet,3600,5200,2500,3500,SW,10,SW,30,Beau temps,Non,Sans objet,3500,5100,2500,3500,SW,20,W,50,Brume,Non,Sans objet,3000,4800,2500,3500,W,40,W,70,1800,0
2022-01-01,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220101142303.pdf,Beau temps,Non,Sans objet,3500,5200,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3800,5200,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3800,5200,2500,3500,_,0,W,10,1800,0
2021-12-31,OISANS,1,2,<2800,2800,2,,>2800,2,Au-dessus de 2800 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité en journée.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211231141853.pdf,Beau temps,Non,Sans objet,3800,5300,2500,3500,W,0,W,10,Beau temps,Non,Sans objet,3700,5200,2500,3500,W,10,NW,20,Beau temps,Non,Sans objet,3700,5000,2500,3500,NW,20,NW,40,1800,0
2021-12-30,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211230145145.pdf,Averses de pluie,Non,2900,3100,5400,2500,3500,N,70,N,100,Variable,Non,Sans objet,3600,5500,2500,3500,N,50,N,80,Beau temps avec mer de nuage,1400,Sans objet,3800,5500,2500,3500,NE,30,N,50,1800,Pluie
2021-12-29,OISANS,3,2,<2000,2000,4,3,>2000,4,Au-dessus de 2000 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211229145950.pdf,Neige modérée,Non,1400,2000,3900,2500,3500,NW,40,NW,70,Averses de pluie,Non,2500,2700,4300,2500,3500,NW,50,NW,80,Averses de pluie,Non,2900,3100,4800,2500,3500,NW,70,NW,100,1800,Pluie
2021-12-28,OISANS,3,,<2000,2000,3,4,>2000,4,Au-dessus de 2000 m : Risque marqué évoluant en Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211228152046.pdf,Neige modérée,Non,1600,1800,3800,2500,3500,W,30,W,40,Pluie faible / grésille,Non,1800,2100,4000,2500,3500,NW,30,W,40,Averses de pluie,Non,2100,2300,4100,2500,3500,W,40,NW,60,1800,15
2021-12-27,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211227151007.pdf,Brume,Non,Sans objet,2000,3500,2500,3500,S,10,W,30,Neige faible,Non,1600,1900,3800,2500,3500,SW,20,SW,40,Neige faible,Non,1600,1900,3700,2500,3500,W,30,W,50,1800,0
2021-12-26,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211226143721.pdf,Pluies éparses,Non,1800,2000,3500,2500,3500,SW,10,SW,20,Eclaircies,Non,Sans objet,2000,3500,2500,3500,_,10,NW,20,Pluies éparses,Non,1800,2000,3400,2500,3500,NW,10,NW,20,1800,2
2021-12-25,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211225141019.pdf,Pluies éparses,Non,2100,2300,3800,2500,3500,SW,10,SW,20,Très nuageux,Non,Sans objet,2300,3700,2500,3500,SW,10,SW,20,Variable,Non,Sans objet,2300,3700,2500,3500,SW,10,SW,30,1800,Pluie
2021-12-24,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211224150957.pdf,Beau temps,Non,Sans objet,2800,4500,2500,3500,SE,10,W,30,Pluie faible / grésille,Non,1900,2600,4300,2500,3500,SE,10,W,40,Très nuageux,Non,Sans objet,2400,4000,2500,3500,S,10,W,40,1800,0
2021-12-23,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211223142209.pdf,Brume,Non,Sans objet,2800,4400,2500,3500,SE,10,SW,10,Brume,Non,Sans objet,2800,4300,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,W,30,1800,0
2021-12-22,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211222125206.pdf,Beau temps,Non,Sans objet,2600,4000,2500,3500,N,10,NW,30,Beau temps,Non,Sans objet,2700,4100,2500,3500,N,10,N,30,Beau temps,Non,Sans objet,2700,4200,2500,3500,N,10,N,30,1800,0
2021-12-21,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211221143413.pdf,Beau temps,Non,Sans objet,2300,4300,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,2300,4200,2500,3500,_,10,NW,20,Beau temps,Non,Sans objet,2300,4000,2500,3500,_,0,NW,20,1800,0
2021-12-20,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211220144442.pdf,Beau temps,Non,Sans objet,2800,4300,2500,3500,_,0,_,0,Beau temps avec mer de nuage,800,Sans objet,2600,4400,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,NE,10,1800,0
2021-12-19,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211219145952.pdf,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,10,N,10,Beau temps,Non,Sans objet,2900,4500,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,SE,10,1800,0
2021-12-18,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211218144758.pdf,Beau temps avec mer de nuage,1100,Sans objet,3400,4600,2500,3500,_,0,NE,10,Beau temps avec mer de nuage,1100,Sans objet,3400,4700,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,3300,4600,2500,3500,SE,10,_,0,1800,0
2021-12-17,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211217145852.pdf,Beau temps,Non,Sans objet,3100,4400,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4300,2500,3500,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2500,3500,SE,10,SE,30,1800,0
2021-12-16,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211216143457.pdf,Beau temps,Non,Sans objet,3300,4800,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,3300,4900,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,3300,4800,2500,3500,NE,20,E,30,1800,0
2021-12-15,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211215143320.pdf,Beau temps,Non,Sans objet,3000,4800,2500,3500,NE,20,NE,30,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,3400,5000,2500,3500,NE,10,NE,20,1800,0
2021-12-14,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211214155357.pdf,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,3200,4600,2500,3500,NE,30,N,40,Brume,Non,Sans objet,3100,4400,2500,3500,N,30,N,40,1800,0
2021-12-13,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211213144547.pdf,Beau temps,Non,Sans objet,3200,4600,2500,3500,N,10,N,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,30,1800,0
2021-12-12,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211212150236.pdf,Peu nuageux,Non,Sans objet,1800,4500,2500,3500,NE,10,N,80,Beau temps,Non,Sans objet,1800,4600,2500,3500,NE,20,N,70,Beau temps,Non,Sans objet,2800,4800,2500,3500,NE,20,NE,40,1800,0
2021-12-11,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211211150117.pdf,Averses de neige,Non,500,800,2100,2500,3500,N,20,N,60,Variable,Non,Sans objet,700,2000,2500,3500,N,20,N,70,Peu nuageux,Non,Sans objet,700,2300,2500,3500,N,20,N,70,1800,40
2021-12-10,OISANS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211210141533.pdf,Neige faible,Non,400,700,3100,2500,3500,SW,20,SW,50,Neige modérée,Non,500,800,2900,2500,3500,NW,30,NW,60,Averses de neige,Non,700,1000,2500,2500,3500,NW,30,NW,60,1800,Absence de données
2021-12-09,OISANS,3,4,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211209142343.pdf,Neige faible,Non,500,800,2200,2500,3500,_,30,N,50,Averses de neige,Non,400,600,2100,2500,3500,N,30,N,60,Variable,Non,Sans objet,600,2000,2500,3500,NE,30,N,60,1800,30
2021-12-08,OISANS,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211208150551.pdf,Neige modérée,Non,1500,2100,3700,2500,3500,S,50,SW,55,Neige modérée,Non,800,1100,3400,2500,3500,NW,20,NW,30,Neige faible,Non,500,800,2800,2500,3500,NW,30,NW,40,1800,30
2021-12-07,OISANS,2,3,<2000,2000,3,4,>2000,4,Au-dessus de 2000 m : Risque marqué évoluant en Risque fort. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211207145820.pdf,Neige faible,Non,400,1400,3000,2500,3500,_,0,NW,80,Beau temps,Non,Sans objet,1000,2500,2500,3500,N,10,N,80,Très nuageux,Non,Sans objet,2200,3800,2500,3500,_,0,NW,50,1800,2
2021-12-06,OISANS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211206141122.pdf,Averses de neige,Non,300,700,2100,2500,3500,N,20,N,40,Variable,Non,Sans objet,700,2100,2500,3500,N,20,N,40,Peu nuageux,Non,Sans objet,700,2400,2500,3500,N,20,N,60,1800,12
2021-12-05,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211205140523.pdf,Averses de neige,Non,500,900,2400,2500,3500,NW,10,NW,40,Variable,Non,Sans objet,700,2200,2500,3500,_,0,NW,40,Averses de neige,Non,300,700,2200,2500,3500,_,0,NW,20,1800,10
2021-12-04,OISANS,3,,<2400,2400,4,,>2400,4,Au-dessus de 2400 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211204142630.pdf,Neige modérée,Non,1400,1600,4000,2500,3500,SW,20,SW,50,Averses de pluie,Non,1800,2000,3800,2500,3500,SW,30,SW,60,Neige modérée,Non,1600,1800,3800,2500,3500,SW,40,SW,70,1800,Absence de données
2021-12-03,OISANS,3,,<1800,1800,3,4,>1800,4,Au-dessus de 1800 m : Risque marqué évoluant en Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211203151519.pdf,Averses de neige,Non,200,600,1800,2500,3500,N,50,N,55,Beau temps,Non,Sans objet,600,2900,2500,3500,NE,45,NE,55,Beau temps,Non,Sans objet,1000,3800,2500,3500,N,30,N,50,1800,3
2021-12-02,OISANS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211202150617.pdf,Averses de neige,Non,900,1300,2900,2500,3500,NW,10,NW,20,Peu nuageux,Non,Sans objet,1100,2700,2500,3500,NW,20,NW,30,Averses de neige,Non,500,900,2500,2500,3500,N,30,N,30,1800,10
2021-12-01,OISANS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211201142936.pdf,Brume,Non,Sans objet,1600,4400,2500,3500,NE,10,NW,10,Peu nuageux,Non,Sans objet,1900,4100,2500,3500,_,0,W,40,Neige faible,Non,1600,1900,3600,2500,3500,SW,10,W,40,1800,0
2021-11-30,OISANS,2,,<2500,2500,3,,>2500,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211130142048.pdf,Beau temps,Non,Sans objet,300,3100,2500,3500,N,30,N,70,Beau temps,Non,Sans objet,300,3900,2500,3500,N,20,N,60,Eclaircies,Non,Sans objet,1300,4500,2500,3500,N,30,N,60,1800,5
2021-11-29,OISANS,2,,<2500,2500,3,,>2500,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211129145359.pdf,Neige modérée,Non,200,500,2000,2500,3500,N,10,N,50,Neige faible,Non,300,500,1900,2500,3500,N,20,N,60,Très nuageux,Non,Sans objet,600,2000,2500,3500,N,20,N,60,1800,20
2021-11-28,OISANS,2,,<2400,2400,3,,>2400,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211128145530.pdf,Neige faible,Non,400,600,2000,2500,3500,_,0,W,20,Neige faible,Non,300,600,1900,2500,3500,NW,10,NW,30,Neige faible,Non,300,600,2100,2500,3500,NW,20,NW,40,1800,20
2021-11-27,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211127150154.pdf,Neige faible,Non,500,1200,2600,2500,3500,SW,15,W,30,Averses de neige,Non,700,1000,2800,2500,3500,SW,40,SW,60,Neige faible,Non,700,900,2600,2500,3500,SW,35,W,55,1800,5
2021-11-26,OISANS,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211126145356.pdf,Très nuageux,Non,Sans objet,1400,3500,2500,3500,NW,10,N,40,Très nuageux,Non,Sans objet,1400,3400,2500,3500,NW,10,N,40,Très nuageux,Non,Sans objet,1400,3300,2500,3500,NW,10,N,40,1800,Absence de données
2021-11-25,OISANS,1,,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20211125143822.pdf,Très nuageux,Non,Sans objet,2100,3700,2500,3500,SE,20,SE,50,Très nuageux,Non,Sans objet,1800,3700,2500,3500,SE,10,SE,30,Neige faible,Non,1500,1800,3600,2500,3500,_,0,SE,20,1800,2
