date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-12-18,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211218150323.pdf,Beau temps,Non,Sans objet,3200,4700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3300,4800,2000,2500,E,20,NE,20,Beau temps,Non,Sans objet,3400,4700,2000,2500,SE,20,E,20,1800,0
2021-12-17,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211217141924.pdf,Beau temps,Non,Sans objet,2900,4300,2000,2500,NE,20,E,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,25,E,25,Beau temps,Non,Sans objet,3200,4600,2000,2500,NE,25,E,25,1800,0
2021-12-16,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211216143906.pdf,Beau temps,Non,Sans objet,3500,4900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3300,4800,2000,2500,NE,30,NE,50,1800,0
2021-12-15,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211215150111.pdf,Beau temps avec mer de nuage,900,Sans objet,2800,4800,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,800,Sans objet,3000,5000,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3100,5000,2000,2500,NE,10,NE,20,1800,0
2021-12-14,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211214151013.pdf,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,20,NE,30,Brume,Non,Sans objet,3000,4500,2000,2500,NE,20,NE,30,Brume,Non,Sans objet,2900,4300,2000,2500,N,20,NE,30,1800,0
2021-12-13,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211213145428.pdf,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4300,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4300,2000,2500,NE,10,N,20,1800,0
2021-12-12,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211212141206.pdf,Peu nuageux,Non,Sans objet,1000,4200,2000,2500,N,20,N,40,Brume,Non,Sans objet,1600,4400,2000,2500,NE,20,NE,50,Beau temps,Non,Sans objet,2400,4700,2000,2500,NE,30,NE,50,1800,1
2021-12-11,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211211143641.pdf,Averses de neige,Non,500,600,2100,2000,2500,NW,20,N,40,Eclaircies,Non,Sans objet,600,2100,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,600,2200,2000,2500,NE,30,NE,40,1800,50
2021-12-10,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211210144827.pdf,Eclaircies,Non,Sans objet,1200,3000,2000,2500,S,30,S,40,Neige modérée,Non,400,1000,3100,2000,2500,S,30,SW,70,Neige modérée,Non,700,1000,2500,2000,2500,W,20,W,50,1800,5
2021-12-09,ARAVIS,4,5,,,,,,5,Risque fort évoluant en Risque très fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211209151120.pdf,Neige faible,Non,500,900,2200,2000,2500,NW,20,NW,30,Neige faible,Non,400,700,2100,2000,2500,N,20,N,30,Eclaircies,Non,Sans objet,600,2100,2000,2500,N,10,N,20,1800,30
2021-12-08,ARAVIS,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211208152148.pdf,Neige faible,Non,1000,1500,3700,2000,2500,SW,50,SW,60,Neige modérée,Non,500,1100,3100,2000,2500,SW,10,W,20,Neige faible,Non,600,900,2800,2000,2500,W,10,NW,20,1800,25
2021-12-07,ARAVIS,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211207145721.pdf,Neige faible,Non,500,1100,2800,2000,2500,SW,20,W,50,Peu nuageux,Non,Sans objet,1000,2400,2000,2500,NW,10,NW,20,Brume,Non,Sans objet,1400,3500,2000,2500,SW,20,SW,30,1800,5
2021-12-06,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211206145643.pdf,Neige faible,Non,500,700,2200,2000,2500,N,10,W,10,Averses de neige,Non,500,800,2200,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1100,2300,2000,2500,SW,30,N,40,1800,6
2021-12-05,ARAVIS,2,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211205150659.pdf,Neige modérée,Non,600,900,2400,2000,2500,W,30,W,30,Averses de neige,Non,500,700,2200,2000,2500,SW,30,SW,30,Averses de neige,Non,600,800,2200,2000,2500,W,20,W,20,1800,30
2021-12-04,ARAVIS,2,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211204143226.pdf,Neige modérée,Non,800,1800,3900,2000,2500,SW,60,SW,60,Neige modérée,Non,1400,1800,3800,2000,2500,SW,50,SW,60,Neige modérée,Non,1300,1600,3700,2000,2500,SW,50,SW,50,1800,30
2021-12-03,ARAVIS,2,3,<2000,2000,3,4,>2000,4,Au-dessus de 2000 m : Risque marqué évoluant en Risque fort. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211203142337.pdf,Averses de neige,Non,200,600,1800,2000,2500,N,10,NE,40,Très nuageux,Non,Sans objet,200,2300,2000,2500,N,10,NE,40,Brume,Non,Sans objet,600,3200,2000,2500,N,10,N,20,1800,10
2021-12-02,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211202135443.pdf,Neige modérée,Non,800,1200,2700,2000,2500,SW,20,SW,30,Averses de neige,Non,600,900,2600,2000,2500,SW,20,SW,20,Neige modérée,Non,700,1000,2400,2000,2500,NW,30,NW,30,1800,15
2021-12-01,ARAVIS,3,2,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211201133720.pdf,Variable,Non,Sans objet,700,4200,2000,2500,SW,10,SW,10,Variable,Non,Sans objet,1500,3900,2000,2500,SW,40,SW,50,Neige modérée,Non,1400,1700,3500,2000,2500,SW,50,SW,60,1800,1
2021-11-30,ARAVIS,1,2,<1800,1800,2,3,>1800,3,Au-dessus de 1800 m : Risque limité évoluant en Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211130142315.pdf,Variable,Non,Sans objet,500,2300,2000,2500,N,10,N,20,Eclaircies,Non,Sans objet,800,3100,2000,2500,_,0,N,20,Variable,Non,Sans objet,1100,3500,2000,2500,_,0,NW,20,1800,4
2021-11-29,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211129135651.pdf,Neige modérée,Non,200,500,2000,2000,2500,NW,10,NW,20,Neige faible,Non,300,500,2000,2000,2500,N,20,N,20,Averses de neige,Non,500,700,1900,2000,2500,N,20,N,40,1800,25
2021-11-28,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211128144323.pdf,Averses de neige,Non,300,600,2200,2000,2500,SW,20,SW,20,Neige faible,Non,300,500,2000,2000,2500,SW,10,W,20,Neige modérée,Non,300,500,2200,2000,2500,SW,20,W,20,1800,10
2021-11-27,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211127145132.pdf,Neige faible,Non,600,1000,2700,2000,2500,SW,50,SW,60,Averses de neige,Non,600,1000,2500,2000,2500,SW,50,SW,60,Neige modérée,Non,800,1000,2500,2000,2500,SW,50,SW,60,1800,5
2021-11-26,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211126145105.pdf,Neige faible,Non,1100,1600,3500,2000,2500,NE,10,NE,20,Neige faible,Non,800,1100,3300,2000,2500,N,10,N,20,Neige faible,Non,700,1000,3100,2000,2500,N,10,SW,20,1800,3
2021-11-25,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211125140320.pdf,Très nuageux,Non,Sans objet,2300,3800,2000,2500,SE,10,SE,20,Très nuageux,Non,Sans objet,2200,3600,2000,2500,NE,20,NE,20,Neige faible,Non,1300,1800,3600,2000,2500,SE,10,E,20,1800,0
2021-11-24,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211124144627.pdf,Beau temps,Non,Sans objet,2400,3900,2000,2500,S,10,SW,20,Peu nuageux,Non,Sans objet,2400,4000,2000,2500,S,20,SW,30,Peu nuageux,Non,Sans objet,2400,3900,2000,2500,SW,20,S,40,1800,0
2021-11-23,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211123144738.pdf,Très nuageux,Non,Sans objet,2200,3700,2000,2500,_,0,S,10,Variable,Non,Sans objet,2200,3600,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,2200,3800,2000,2500,_,0,_,0,1800,0
2021-11-22,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211122133948.pdf,Neige faible,Non,1500,1800,3400,2000,2500,_,0,SW,10,Brouillard,Non,Sans objet,1600,3500,2000,2500,_,0,NE,10,Très nuageux,Non,Sans objet,1400,3600,2000,2500,_,0,E,10,1800,Pluie
2021-11-21,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211121142417.pdf,Beau temps avec mer de nuage,700,Sans objet,3200,4400,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2700,4000,2000,2500,S,10,SW,20,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,10,SW,20,1800,0
2021-11-20,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211120150356.pdf,Beau temps avec mer de nuage,800,Sans objet,3600,5200,2000,2500,_,0,SW,10,Beau temps avec mer de nuage,800,Sans objet,3500,5100,2000,2500,S,5,SW,10,Beau temps,Non,Sans objet,3500,5000,2000,2500,S,10,SW,15,1800,0
2021-11-19,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211119134812.pdf,Beau temps,Non,Sans objet,3300,4800,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3400,4900,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,3500,5100,2000,2500,E,10,E,10,1800,0
2021-11-18,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211118133741.pdf,Beau temps avec mer de nuage,1700,Sans objet,2500,4300,2000,2500,NE,20,NE,20,Beau temps avec mer de nuage,1600,Sans objet,2800,4500,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,3100,4700,2000,2500,NE,20,NE,20,1800,0
2021-11-17,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211117141448.pdf,Eclaircies,Non,Sans objet,1700,4100,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,2000,4100,2000,2500,NE,20,NE,25,Beau temps avec mer de nuage,1800,Sans objet,2000,4100,2000,2500,NE,20,NE,25,1800,0
2021-11-16,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211116144237.pdf,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,2600,4100,2000,2500,_,0,NE,10,1800,0
2021-11-15,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211115135855.pdf,Beau temps avec mer de nuage,1400,Sans objet,2500,4000,2000,2500,E,20,E,30,Beau temps avec mer de nuage,1400,Sans objet,2500,4000,2000,2500,SE,20,SE,30,Beau temps avec mer de nuage,1400,Sans objet,2600,4200,2000,2500,SE,20,SE,30,1800,0
2021-11-14,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211114130538.pdf,Pluie faible / grésille,Non,1700,2000,3900,2000,2500,SW,10,SW,10,Neige faible,Non,1400,1700,3600,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,1900,3500,2000,2500,E,20,E,20,1800,2
2021-11-13,ARAVIS,1,,,,,,,1,risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211113141032.pdf,Peu nuageux,Non,Sans objet,2700,4300,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,2500,4100,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1900,2200,3800,2000,2500,SW,30,SW,30,1800,0
2021-11-12,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211112150300.pdf,Beau temps,Non,Sans objet,3200,4800,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,3300,4600,2000,2500,SE,10,E,20,Beau temps,Non,Sans objet,3300,4700,2000,2500,SE,10,SE,30,1800,0
2021-11-11,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211111150043.pdf,Peu nuageux,Non,Sans objet,3200,4500,2000,2500,SE,30,SE,40,Peu nuageux,Non,Sans objet,3200,4400,2000,2500,SE,20,SE,40,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,30,NE,40,1800,0
2021-11-10,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211110151148.pdf,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,SE,20,S,20,Peu nuageux,Non,Sans objet,3300,4800,2000,2500,SE,30,SE,40,Variable,Non,Sans objet,3200,4700,2000,2500,SE,30,NE,40,1800,0
2021-11-09,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211109140314.pdf,Beau temps,Non,Sans objet,3400,4900,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3400,4900,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,3400,4800,2000,2500,E,20,E,40,1800,0
2021-11-08,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211108133803.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-07,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211107150630.pdf,Beau temps,Non,Sans objet,2400,4300,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,3000,4600,2000,2500,NE,30,NE,50,Beau temps,Non,Sans objet,3300,4900,2000,2500,N,30,NE,50,1800,0
2021-11-06,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211106142143.pdf,Beau temps,Non,Sans objet,1600,3500,2000,2500,NE,20,E,30,Beau temps,Non,Sans objet,2000,3600,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,2200,3800,2000,2500,NE,30,NE,40,1800,0
2021-11-05,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211105141150.pdf,Variable,Non,Sans objet,800,2800,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,1300,2900,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,1500,3200,2000,2500,NE,10,NE,20,1800,1
2021-11-04,ARAVIS,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211104131145.pdf,Averses de neige,Non,900,1100,2700,2000,2500,_,0,NW,10,Averses de neige,Non,1000,1200,2600,2000,2500,N,10,N,20,Averses de neige,Non,1100,1400,2800,2000,2500,NW,10,NW,10,1800,10
2021-11-03,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211103165217.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-11-02,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211102134541.pdf,Averses de neige,Non,1500,1800,3400,2000,2500,SW,30,SW,30,Neige modérée,Non,1400,1700,3200,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,1600,3300,2000,2500,SW,40,SW,50,1800,5
2021-06-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210609134205.pdf,Variable,Non,Sans objet,3400,5100,2000,2500,NE,10,NE,10,Eclaircies,Non,Sans objet,3400,5000,2000,2500,NE,20,NE,20,Pluies éparses,Non,3000,3500,5100,2000,2500,NE,20,NE,20,1800,Pluie
2021-06-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210608135713.pdf,Pluies éparses,Non,2800,3200,5000,2000,2500,NE,10,NE,20,Variable,Non,Sans objet,3400,5000,2000,2500,NE,10,NE,10,Risque d'orages,Non,3200,3400,5100,2000,2500,NE,20,NE,20,1800,Pluie
2021-06-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210607141146.pdf,Variable,Non,Sans objet,3300,5100,2000,2500,_,0,NE,10,Variable,Non,Sans objet,3400,5000,2000,2500,NE,10,NE,10,Orages violents,Non,3000,3400,5100,2000,2500,NE,10,NE,10,1800,0
2021-06-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210606121836.pdf,Variable,Non,Sans objet,3200,5200,2000,2500,NE,10,NE,10,Variable,Non,Sans objet,3400,5200,2000,2500,NE,10,NE,10,Pluies éparses,Non,3000,3300,5200,2000,2500,NW,10,_,0,1800,Pluie
2021-06-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210605134402.pdf,Averses de pluie,Non,3000,3300,4900,2000,2500,S,10,S,30,Pluies éparses,Non,2700,3000,4800,2000,2500,SW,20,SW,30,Pluies éparses,Non,2700,3000,4700,2000,2500,W,10,SW,10,1800,Pluie
2021-06-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210604135320.pdf,Variable,Non,Sans objet,3500,5200,2000,2500,S,10,SW,10,Variable,Non,Sans objet,3400,5100,2000,2500,SW,10,SW,20,Pluies éparses,Non,3200,3500,5100,2000,2500,SW,20,SW,30,1800,Pluie
2021-06-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210603141046.pdf,Variable,Non,Sans objet,3400,5300,2000,2500,SW,20,S,30,Peu nuageux,Non,Sans objet,3400,5300,2000,2500,SW,10,SW,20,Eclaircies,Non,Sans objet,3500,5400,2000,2500,SW,10,SW,20,1800,0
2021-06-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210602124346.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-06-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210601113625.pdf,Beau temps,Non,Sans objet,3000,4700,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3100,4800,2000,2500,SW,10,SW,20,Pluies éparses,Non,3000,3300,4900,2000,2500,SW,10,SW,20,1800,0
2021-05-31,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210531130222.pdf,Beau temps,Non,Sans objet,3000,4600,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,2800,4600,2000,2500,S,10,SW,10,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,W,10,SW,10,1800,0
2021-05-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210530133500.pdf,Beau temps,Non,Sans objet,3000,4900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3200,4900,2000,2500,N,10,N,10,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,NE,10,N,10,1800,0
2021-05-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210529140538.pdf,Brume,Non,Sans objet,3400,5100,2000,2500,SW,20,SW,20,Brume,Non,Sans objet,3200,5000,2000,2500,SW,10,SW,10,Variable,Non,Sans objet,3100,5000,2000,2500,_,0,_,0,1800,0
2021-05-28,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210528125759.pdf,Beau temps,Non,Sans objet,3200,5200,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3300,5300,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,3300,5200,2000,2500,SW,10,SW,10,1800,0
2021-05-27,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210527134647.pdf,Beau temps,Non,Sans objet,2400,4000,2000,2500,S,10,SW,20,Peu nuageux,Non,Sans objet,2600,4000,2000,2500,SW,10,SW,20,Eclaircies,Non,Sans objet,2600,4200,2000,2500,W,10,W,20,1800,0
2021-05-26,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210526140222.pdf,Peu nuageux,Non,Sans objet,2200,4400,2000,2500,SW,10,SW,30,Peu nuageux,Non,Sans objet,2500,4200,2000,2500,S,20,SW,30,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,SW,10,SW,20,1800,1
