date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-08,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220208141825.pdf,Brouillard,Non,Sans objet,3700,5200,1000,2000,E,10,E,50,Beau temps,Non,Sans objet,3700,5100,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,3900,5200,1000,2000,_,0,SE,10,1800,0
2022-02-07,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220207145417.pdf,Averses de neige,Non,1300,1500,4900,1000,2000,N,10,N,50,Pluie faible / grésille,Non,1600,1800,4700,1000,2000,NW,10,N,50,Très nuageux,Non,Sans objet,1800,5300,1000,2000,N,20,N,40,1800,Pluie
2022-02-06,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220206143521.pdf,Peu nuageux,Non,Sans objet,1600,4000,1000,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1900,4300,1000,2000,NE,10,NE,10,Brume,Non,Sans objet,2300,4300,1000,2000,NE,10,N,30,1800,3
2022-02-05,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220205142332.pdf,Pluie faible / grésille,Non,1900,2000,4100,1000,2000,NW,10,N,30,Neige faible,Non,1300,1500,4100,1000,2000,N,10,N,40,Variable,Non,Sans objet,1200,4100,1000,2000,NE,10,NE,30,1800,Pluie
2022-02-04,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220204143956.pdf,Brume,Non,Sans objet,3000,4800,1000,2000,_,0,W,10,Eclaircies,Non,Sans objet,2900,4600,1000,2000,_,0,W,20,Très nuageux,Non,Sans objet,2400,4400,1000,2000,N,10,NW,30,1800,0
2022-02-03,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220203144120.pdf,Beau temps,Non,Sans objet,3800,5000,1000,2000,S,10,S,35,Beau temps,Non,Sans objet,3600,4900,1000,2000,S,10,SW,25,Brume,Non,Sans objet,3200,4900,1000,2000,W,10,W,25,1800,0
2022-02-02,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220202143829.pdf,Très nuageux,Non,Sans objet,3800,5300,1000,2000,NE,10,NE,70,Beau temps,Non,Sans objet,3800,5200,1000,2000,E,10,NE,50,Beau temps,Non,Sans objet,4000,5200,1000,2000,NE,10,NE,50,1800,Pluie
2022-02-01,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220201145203.pdf,Averses de neige,Non,900,1100,5400,1000,2000,N,30,N,80,Beau temps avec mer de nuage,1500,Sans objet,1400,5400,1000,2000,NE,30,N,60,Peu nuageux,Non,Sans objet,3600,5300,1000,2000,NE,20,NE,40,1800,1
2022-01-31,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220131144842.pdf,Beau temps avec mer de nuage,1500,Sans objet,3000,4200,1000,2000,NE,10,_,0,Très nuageux,Non,Sans objet,1400,4300,1000,2000,NE,10,SE,10,Averses de neige,Non,1200,1500,4600,1000,2000,N,20,NW,10,1800,0
2022-01-30,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220130145210.pdf,Beau temps,Non,Sans objet,3000,4600,1000,2000,E,10,E,30,Beau temps,Non,Sans objet,3000,4600,1000,2000,E,10,SE,10,Beau temps,Non,Sans objet,3000,4500,1000,2000,E,10,E,10,1800,0
2022-01-29,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220129144650.pdf,Beau temps,Non,Sans objet,2700,4300,1000,2000,E,10,E,30,Beau temps,Non,Sans objet,2800,4400,1000,2000,E,10,E,20,Beau temps,Non,Sans objet,2900,4400,1000,2000,_,0,E,20,1800,0
2022-01-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220128144514.pdf,Beau temps,Non,Sans objet,2300,3900,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2400,4100,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2600,4200,1000,2000,E,10,E,50,1800,0
2022-01-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220127143938.pdf,Beau temps,Non,Sans objet,2400,3900,1000,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,3900,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2400,3900,1000,2000,NE,10,E,30,1800,0
2022-01-26,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220126144423.pdf,Beau temps,Non,Sans objet,2400,3800,1000,2000,SW,10,SE,20,Beau temps,Non,Sans objet,2300,3800,1000,2000,_,0,SE,10,Beau temps,Non,Sans objet,2300,3800,1000,2000,_,0,E,10,1800,0
2022-01-25,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220125144717.pdf,Beau temps,Non,Sans objet,2400,3900,1000,2000,S,10,SE,20,Beau temps,Non,Sans objet,2300,3900,1000,2000,_,0,SE,20,Beau temps,Non,Sans objet,2400,4000,1000,2000,S,10,SE,30,1800,0
2022-01-24,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220124144608.pdf,Beau temps,Non,Sans objet,2400,4000,1000,2000,S,20,SE,30,Beau temps,Non,Sans objet,2500,4000,1000,2000,S,10,SE,10,Beau temps,Non,Sans objet,2500,4000,1000,2000,S,10,SE,20,1800,0
2022-01-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220123144810.pdf,Beau temps,Non,Sans objet,2600,4400,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,SE,10,Beau temps,Non,Sans objet,2500,4200,1000,2000,S,10,S,20,1800,0
2022-01-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220122144807.pdf,Peu nuageux,Non,Sans objet,1500,4500,1000,2000,E,10,E,50,Beau temps,Non,Sans objet,2500,4500,1000,2000,NE,10,E,60,Beau temps,Non,Sans objet,2700,4500,1000,2000,NE,10,E,50,1800,2
2022-01-21,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220121144545.pdf,Neige faible,Non,1000,1200,4400,1000,2000,NE,20,NE,50,Variable,Non,Sans objet,1000,4300,1000,2000,NE,20,NE,50,Variable,Non,Sans objet,1300,4300,1000,2000,NE,20,NE,60,1800,5
2022-01-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220120150316.pdf,Neige faible,Non,1000,1200,4000,1000,2000,NE,10,NE,40,Neige faible,Non,1200,1300,4200,1000,2000,N,10,NE,40,Neige faible,Non,1200,1400,4000,1000,2000,NW,10,N,30,1800,3
2022-01-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220119144927.pdf,Beau temps,Non,Sans objet,2600,4300,1000,2000,W,10,W,10,Eclaircies,Non,Sans objet,2000,4100,1000,2000,_,0,W,20,Très nuageux,Non,Sans objet,1500,4000,1000,2000,NE,10,N,30,1800,0
2022-01-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220118142513.pdf,Beau temps,Non,Sans objet,2400,4400,1000,2000,S,10,S,20,Beau temps,Non,Sans objet,2800,4400,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,2800,4500,1000,2000,S,10,S,10,1800,0
2022-01-17,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220117142650.pdf,Brume,Non,Sans objet,2400,4200,1000,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2600,4100,1000,2000,NE,10,E,20,Beau temps,Non,Sans objet,2500,4100,1000,2000,E,10,SE,10,1800,0
2022-01-16,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220116143518.pdf,Beau temps,Non,Sans objet,1800,4100,1000,2000,_,0,SW,10,Beau temps,Non,Sans objet,2200,4100,1000,2000,_,0,_,0,Beau temps,Non,Sans objet,2700,4200,1000,2000,NE,10,NE,20,1800,0
2022-01-15,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220115141635.pdf,Beau temps,Non,Sans objet,2100,3700,1000,2000,S,10,SE,20,Beau temps,Non,Sans objet,2100,3700,1000,2000,S,10,SE,20,Beau temps,Non,Sans objet,2000,3700,1000,2000,S,10,S,30,1800,0
2022-01-14,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220114144211.pdf,Beau temps,Non,Sans objet,2100,3700,1000,2000,S,20,SE,20,Beau temps,Non,Sans objet,2200,3600,1000,2000,S,10,E,10,Beau temps,Non,Sans objet,2300,3700,1000,2000,S,10,SE,30,1800,0
2022-01-13,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220113144432.pdf,Beau temps,Non,Sans objet,2000,4000,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,2200,4000,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,2400,4000,1000,2000,S,10,SE,10,1800,0
2022-01-12,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220112144125.pdf,Beau temps,Non,Sans objet,1500,4100,1000,2000,NE,10,NE,60,Beau temps,Non,Sans objet,2000,4000,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,2000,4000,1000,2000,NE,10,NE,60,1800,0
2022-01-11,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220111143442.pdf,Neige faible,Non,1500,1800,4600,1000,2000,N,20,N,60,Beau temps avec mer de nuage,1500,Sans objet,1500,4400,1000,2000,N,20,N,60,Beau temps,Non,Sans objet,1600,4600,1000,2000,NE,10,N,50,1800,5
2022-01-10,PAYS-BASQUE,3,2,<1900,1900,4,3,>1900,4,Au-dessus de 1900 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220110145245.pdf,Averses de pluie,Non,2300,2800,4400,1000,2000,NW,20,NW,90,Averses de pluie,Non,2300,2500,4200,1000,2000,NW,20,NW,80,Averses de pluie,Non,2100,2400,4300,1000,2000,N,20,NW,70,1800,Pluie
2022-01-09,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220109145421.pdf,Neige modérée,Non,1300,1800,3500,1000,2000,NW,20,NW,90,Neige modérée,Non,1200,1500,3100,1000,2000,NW,30,NW,70,Neige modérée,Non,1200,1500,4300,1000,2000,NW,30,NW,80,1800,20
2022-01-08,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220108144029.pdf,Neige modérée,Non,1000,1400,3100,1000,2000,NW,20,NW,60,Neige faible,Non,1200,1600,4000,1000,2000,NW,20,NW,60,Eclaircies,Non,Sans objet,1400,4200,1000,2000,W,10,W,30,1800,15
2022-01-07,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220107145230.pdf,Eclaircies,Non,Sans objet,1500,3700,1000,2000,_,0,N,50,Neige faible,Non,1000,1200,3600,1000,2000,_,0,N,50,Neige modérée,Non,1000,1300,2800,1000,2000,NW,10,NW,40,1800,3
2022-01-06,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220106144715.pdf,Peu nuageux,Non,Sans objet,400,3400,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,500,3600,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,1100,3700,1000,2000,NE,10,NE,30,1800,3
2022-01-05,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220105144846.pdf,Neige modérée,Non,1200,1400,3100,1000,2000,N,10,N,50,Neige modérée,Non,900,1100,2600,1000,2000,N,10,N,50,Variable,Non,Sans objet,800,2300,1000,2000,N,10,N,40,1800,20
2022-01-04,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220104144931.pdf,Peu nuageux,Non,Sans objet,3400,5000,1000,2000,S,20,W,70,Peu nuageux,Non,Sans objet,3300,4800,1000,2000,S,30,SW,90,Peu nuageux,Non,Sans objet,2400,4600,1000,2000,SW,20,SW,80,1800,0
2022-01-03,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220103144411.pdf,Peu nuageux,Non,Sans objet,3400,4900,1000,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,3300,5000,1000,2000,S,10,W,40,Peu nuageux,Non,Sans objet,3200,5100,1000,2000,SW,10,W,40,1800,0
2022-01-02,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220102143258.pdf,Brume,Non,Sans objet,3600,4900,1000,2000,S,30,SW,70,Brume,Non,Sans objet,3300,5000,1000,2000,SW,20,W,70,Brume,Non,Sans objet,3400,4800,1000,2000,SW,10,W,40,1800,0
2022-01-01,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220101143311.pdf,Beau temps,Non,Sans objet,3800,5100,1000,2000,S,20,S,80,Beau temps,Non,Sans objet,3800,5100,1000,2000,S,20,SW,65,Beau temps,Non,Sans objet,3700,5300,1000,2000,S,20,W,60,1800,0
2021-12-31,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211231141010.pdf,Beau temps,Non,Sans objet,3600,5100,1000,2000,S,20,W,30,Beau temps,Non,Sans objet,3600,5000,1000,2000,S,10,SW,30,Beau temps,Non,Sans objet,3800,5200,1000,2000,S,10,SW,30,1800,0
2021-12-30,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211230144504.pdf,Peu nuageux,Non,Sans objet,4000,5400,1000,2000,_,0,N,10,Beau temps,Non,Sans objet,4000,5400,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,4000,5300,1000,2000,S,10,SW,20,1800,Pluie
2021-12-29,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211229144624.pdf,Eclaircies,Non,Sans objet,3400,4900,1000,2000,SW,10,NW,50,Pluie faible / grésille,Non,3500,3600,5100,1000,2000,SW,10,NW,50,Peu nuageux,Non,Sans objet,3900,5300,1000,2000,_,0,NW,30,1800,Pluie
2021-12-28,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211228144040.pdf,Pluie faible / grésille,Non,2800,2800,4700,1000,2000,SW,20,W,70,Pluie faible / grésille,Non,2800,2800,4700,1000,2000,SW,10,W,80,Pluie faible / grésille,Non,2900,2900,4700,1000,2000,SW,20,W,70,1800,Pluie
2021-12-27,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211227091037.pdf,Variable,Non,Sans objet,2200,3900,1000,2000,S,10,W,20,Peu nuageux,Non,Sans objet,2200,3900,1000,2000,SW,10,NW,20,Très nuageux,Non,Sans objet,2400,4300,1000,2000,SW,10,W,20,1800,0
2021-12-26,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211226144527.pdf,Variable,Non,Sans objet,2200,3900,1000,2000,S,10,W,20,Peu nuageux,Non,Sans objet,2200,3900,1000,2000,SW,10,NW,20,Très nuageux,Non,Sans objet,2400,4300,1000,2000,SW,10,W,20,1800,0
2021-12-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211225144016.pdf,Très nuageux,Non,Sans objet,2300,3800,1000,2000,S,20,SW,50,Eclaircies,Non,Sans objet,2400,3500,1000,2000,S,35,SW,50,Très nuageux,Non,Sans objet,2400,3700,1000,2000,S,20,SW,40,1800,0
2021-12-24,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211224143453.pdf,Très nuageux,Non,Sans objet,2800,4300,1000,2000,S,40,SW,90,Variable,Non,Sans objet,2800,4100,1000,2000,S,40,SW,80,Très nuageux,Non,Sans objet,2900,4100,1000,2000,S,40,SW,80,1800,0
2021-12-23,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211223144729.pdf,Peu nuageux,Non,Sans objet,2800,4500,1000,2000,S,30,SW,100,Peu nuageux,Non,Sans objet,2800,4500,1000,2000,S,40,SW,90,Variable,Non,Sans objet,3000,4600,1000,2000,S,30,SW,75,1800,0
2021-12-22,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211222143812.pdf,Beau temps,Non,Sans objet,2900,4300,1000,2000,SW,10,W,20,Beau temps,Non,Sans objet,3000,4400,1000,2000,SW,10,W,20,Beau temps,Non,Sans objet,2900,4400,1000,2000,S,10,W,50,1800,0
2021-12-21,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211221142541.pdf,Beau temps,Non,Sans objet,2800,4400,1000,2000,SW,10,W,20,Beau temps,Non,Sans objet,2700,4300,1000,2000,SW,20,W,40,Brume,Non,Sans objet,2900,4400,1000,2000,SW,10,W,20,1800,0
2021-12-20,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211220144850.pdf,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,S,30,Beau temps,Non,Sans objet,2800,4300,1000,2000,SW,10,W,10,Beau temps,Non,Sans objet,2800,4300,1000,2000,SW,10,W,10,1800,0
2021-12-19,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211219143155.pdf,Beau temps,Non,Sans objet,3000,4500,1000,2000,S,40,SE,60,Beau temps,Non,Sans objet,2600,4400,1000,2000,S,30,SE,50,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,S,30,1800,0
2021-12-18,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211218150551.pdf,Beau temps,Non,Sans objet,2700,4000,1000,2000,S,10,SE,30,Beau temps,Non,Sans objet,2600,4100,1000,2000,_,0,E,10,Beau temps,Non,Sans objet,2800,4300,1000,2000,S,10,S,10,1800,0
2021-12-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211217144801.pdf,Beau temps,Non,Sans objet,3300,4900,1000,2000,SW,10,E,10,Beau temps,Non,Sans objet,3200,4700,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,2800,4400,1000,2000,S,20,S,20,1800,0
2021-12-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211216144215.pdf,Beau temps,Non,Sans objet,3400,4900,1000,2000,_,0,E,20,Beau temps,Non,Sans objet,3400,4900,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,3400,4900,1000,2000,_,0,E,10,1800,0
2021-12-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211215144346.pdf,Beau temps,Non,Sans objet,3400,4700,1000,2000,E,10,E,40,Beau temps,Non,Sans objet,3200,4800,1000,2000,E,10,E,50,Beau temps,Non,Sans objet,3400,4800,1000,2000,E,10,E,50,1800,0
2021-12-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211214144844.pdf,Beau temps,Non,Sans objet,3400,4600,1000,2000,_,0,W,10,Beau temps,Non,Sans objet,3400,4600,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3400,4600,1000,2000,NE,10,E,30,1800,0
2021-12-13,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211213093700.pdf,Beau temps avec mer de nuage,1500,Sans objet,3200,5000,1000,2000,N,10,N,40,Beau temps avec mer de nuage,800,Sans objet,3500,4900,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,3400,4800,1000,2000,_,0,NE,10,1800,5
2021-12-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211212144948.pdf,Beau temps avec mer de nuage,1500,Sans objet,3200,5000,1000,2000,N,10,N,40,Beau temps avec mer de nuage,800,Sans objet,3500,4900,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,3400,4800,1000,2000,_,0,NE,10,1800,5
2021-12-11,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211211144428.pdf,Neige modérée,Non,1100,1400,4000,1000,2000,N,20,NW,70,Neige faible,Non,1300,1500,4700,1000,2000,N,10,N,60,Pluie faible / grésille,Non,1900,2200,4800,1000,2000,N,10,N,60,1800,50
2021-12-10,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211210145348.pdf,Averses de pluie,Non,2000,2200,4300,1000,2000,W,20,NW,90,Averses de pluie,Non,1600,1800,3600,1000,2000,NW,20,NW,80,Neige modérée,Non,1300,1500,3200,1000,2000,NW,20,NW,80,1800,20
2021-12-09,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211209150357.pdf,Averses de neige,Non,700,800,2200,1000,2000,NW,10,NW,60,Neige modérée,Non,800,1000,2500,1000,2000,NW,10,NW,60,Neige faible,Non,1500,1800,3700,1000,2000,SW,10,NW,70,1800,40
2021-12-08,PAYS-BASQUE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211208145058.pdf,Averses de pluie,Non,1600,1900,3200,1000,2000,NW,10,W,60,Averses de neige,Non,700,1100,2500,1000,2000,NW,10,NW,70,Averses de neige,Non,600,1000,2400,1000,2000,W,10,NW,70,1800,7
2021-12-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20211207143837.pdf,Variable,Non,Sans objet,2600,4200,1000,2000,_,0,NW,50,Variable,Non,Sans objet,2800,4300,1000,2000,SW,10,W,20,Pluie faible / grésille,Non,2200,2600,4400,1000,2000,S,20,SW,80,1800,Pluie
