date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-06,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220406135534.pdf,Brume,Non,Sans objet,1700,3900,2000,3000,_,0,E,10,Eclaircies,Non,Sans objet,1700,3700,2000,3000,SE,10,NE,20,Très nuageux,Non,Sans objet,1800,3800,2000,3000,_,0,N,10,1800,0
2022-04-05,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220405134422.pdf,Beau temps,Non,Sans objet,1800,3800,2000,3000,E,30,E,20,Beau temps,Non,Sans objet,1800,4100,2000,3000,E,20,E,20,Beau temps,Non,Sans objet,2000,4100,2000,3000,E,20,E,30,1800,0
2022-04-04,HAUTE-BIGORRE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220404134706.pdf,Peu nuageux,Non,Sans objet,600,2400,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,800,3000,2000,3000,SE,10,NE,20,Peu nuageux,Non,Sans objet,1400,3300,2000,3000,_,0,E,30,1800,1
2022-04-03,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220403133639.pdf,Averses de neige,Non,400,500,1900,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,600,1800,2000,3000,_,0,N,30,Averses de neige,Non,400,900,2100,2000,3000,NW,10,NE,10,1800,5
2022-04-02,HAUTE-BIGORRE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220402135723.pdf,Neige modérée,Non,300,600,1900,2000,3000,NW,20,NW,80,Neige modérée,Non,0,300,1600,2000,3000,NW,20,NW,70,Neige faible,Non,0,300,1800,2000,3000,NW,10,NW,40,1800,35
2022-04-01,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220401135250.pdf,Neige modérée,Non,400,600,2400,2000,3000,NW,20,NW,70,Neige modérée,Non,200,400,1700,2000,3000,N,10,N,50,Neige faible,Non,300,500,1900,2000,3000,NW,10,NW,50,1800,20
2022-03-31,HAUTE-BIGORRE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220331141719.pdf,Averses de neige,Non,1100,1400,3300,2000,3000,NW,10,NW,30,Neige modérée,Non,1200,1400,3000,2000,3000,NW,10,NW,40,Averses de neige,Non,1200,1500,2900,2000,3000,NW,10,NW,40,1800,10
2022-03-30,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220330141732.pdf,Pluies éparses,Non,1900,2100,4000,2000,3000,_,0,N,10,Neige faible,Non,1500,1800,3900,2000,3000,_,0,N,20,Neige faible,Non,1500,1800,3800,2000,3000,NW,10,SW,10,1800,2
2022-03-29,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité mercredi soir ou la nuit suivante.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220329135100.pdf,Variable,Non,Sans objet,3000,4300,2000,3000,SE,10,SE,40,Variable,Non,Sans objet,2400,4100,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,2200,2400,4300,2000,3000,_,0,S,30,1800,0
2022-03-28,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220328133210.pdf,Beau temps,Non,Sans objet,2700,4500,2000,3000,S,10,S,10,Brume,Non,Sans objet,2900,4500,2000,3000,S,10,SW,30,Brume,Non,Sans objet,3100,4600,2000,3000,S,20,SW,50,1800,0
2022-03-27,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220327134036.pdf,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,S,10,E,10,Variable,Non,Sans objet,2400,4300,2000,3000,S,10,SE,10,1800,0
2022-03-26,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220326144337.pdf,Peu nuageux,Non,Sans objet,2600,4100,2000,3000,_,0,SE,10,Brume,Non,Sans objet,2400,4100,2000,3000,SE,10,E,20,Pluies éparses,Non,2200,2400,4200,2000,3000,_,0,E,20,1800,0
2022-03-25,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220325142032.pdf,Variable,Non,Sans objet,2400,4100,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2400,4100,2000,3000,SE,10,S,10,Variable,Non,Sans objet,2400,4100,2000,3000,_,0,SE,10,1800,0
2022-03-24,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220324143954.pdf,Beau temps,Non,Sans objet,2000,4000,2000,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,2000,3900,2000,3000,SE,10,SE,30,Eclaircies,Non,Sans objet,2200,3900,2000,3000,_,0,S,10,1800,0
2022-03-23,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220323144020.pdf,Beau temps,Non,Sans objet,2100,3900,2000,3000,S,20,SE,10,Beau temps,Non,Sans objet,2100,3900,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,2200,4000,2000,3000,S,10,SE,10,1800,0
2022-03-22,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord des massifs- Risque marqué au Sud des massifs.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220322142440.pdf,Eclaircies,Non,Sans objet,2300,3800,2000,3000,S,10,S,20,Brume,Non,Sans objet,2100,3700,2000,3000,S,10,S,20,Eclaircies,Non,Sans objet,2200,3700,2000,3000,S,10,S,20,1800,0
2022-03-21,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220321144738.pdf,Pluies éparses,Non,2000,2200,3900,2000,3000,S,20,S,60,Pluies éparses,Non,1900,2100,3700,2000,3000,S,20,S,40,Averses de neige,Non,1700,2000,3700,2000,3000,S,10,S,30,1800,0
2022-03-20,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220320143436.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,S,10,SW,10,Variable,Non,Sans objet,2000,3800,2000,3000,S,10,SW,20,Variable,Non,Sans objet,2200,3700,2000,3000,S,10,SW,30,1800,0
2022-03-19,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220319143724.pdf,Eclaircies,Non,Sans objet,2200,4000,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,2200,3900,2000,3000,S,10,S,10,1800,0
2022-03-18,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220318144626.pdf,Averses de pluie,Non,1800,2100,4100,2000,3000,_,0,NE,40,Très nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,E,30,Très nuageux,Non,Sans objet,2200,4200,2000,3000,_,0,E,30,1800,Pluie
2022-03-17,HAUTE-BIGORRE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220317144524.pdf,Pluie faible / grésille,Non,2100,2200,4100,2000,3000,_,0,N,20,Pluie faible / grésille,Non,1900,2000,4100,2000,3000,_,0,NE,30,Neige modérée,Non,1700,1900,4100,2000,3000,N,10,NE,40,1800,Pluie
2022-03-16,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220316092746.pdf,Eclaircies,Non,Sans objet,3200,4800,2000,3000,S,30,S,120,Brume,Non,Sans objet,3400,4700,2000,3000,SE,20,S,100,Brume,Non,Sans objet,3700,4900,2000,3000,SE,10,S,80,1800,Pluie
2022-03-15,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220315151212.pdf,Eclaircies,Non,Sans objet,3200,4800,2000,3000,S,30,S,120,Brume,Non,Sans objet,3400,4700,2000,3000,SE,20,S,100,Brume,Non,Sans objet,3700,4900,2000,3000,SE,10,S,80,1800,Pluie
2022-03-14,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220314145917.pdf,Brume,Non,Sans objet,2000,3700,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,2300,3800,2000,3000,S,10,SE,40,Très nuageux,Non,Sans objet,2300,4200,2000,3000,SE,40,SE,70,1800,5
2022-03-13,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220313144446.pdf,Très nuageux,Non,Sans objet,2000,3900,2000,3000,S,30,S,90,Neige modérée,Non,1300,1600,3800,2000,3000,S,10,S,40,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,W,10,SW,30,1800,7
2022-03-12,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220312144621.pdf,Neige modérée,Non,1400,1700,3500,2000,3000,_,0,S,10,Averses de neige,Non,1200,1400,3500,2000,3000,_,0,SW,20,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,S,10,SW,40,1800,10
2022-03-11,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220311143838.pdf,Eclaircies,Non,Sans objet,2500,3900,2000,3000,S,50,SW,100,Pluie faible / grésille,Non,2000,2200,4000,2000,3000,S,60,SW,90,Très nuageux,Non,Sans objet,2100,4000,2000,3000,S,10,SW,60,1800,2
2022-03-10,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220310144534.pdf,Très nuageux,Non,Sans objet,2200,3600,2000,3000,SW,20,SW,40,Variable,Non,Sans objet,2100,3700,2000,3000,S,30,SW,60,Variable,Non,Sans objet,2100,3600,2000,3000,SW,30,S,60,1800,0
2022-03-09,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220309144207.pdf,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,2200,3900,2000,3000,S,30,SW,50,1800,2
2022-03-08,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220308145715.pdf,Eclaircies,Non,Sans objet,1800,3500,2000,3000,S,20,S,70,Variable,Non,Sans objet,1700,3500,2000,3000,S,10,SW,30,Neige faible,Non,1300,1500,3100,2000,3000,_,0,S,20,1800,1
2022-03-07,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220307144331.pdf,Eclaircies,Non,Sans objet,1400,3200,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,1600,3100,2000,3000,SE,10,SW,20,Eclaircies,Non,Sans objet,1800,3200,2000,3000,S,10,SW,30,1800,1
2022-03-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220306144119.pdf,Neige faible,Non,1000,1200,3200,2000,3000,_,0,S,20,Très nuageux,Non,Sans objet,1100,3200,2000,3000,_,0,S,10,Neige faible,Non,1200,1400,3100,2000,3000,_,0,S,20,1800,2
2022-03-05,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220305144156.pdf,Averses de neige,Non,900,1200,3600,2000,3000,_,0,E,10,Variable,Non,Sans objet,1200,3500,2000,3000,_,0,SE,10,Neige faible,Non,1200,1400,3400,2000,3000,_,0,S,10,1800,2
2022-03-04,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220304150400.pdf,Neige modérée,Non,1400,1700,3900,2000,3000,NW,10,_,0,Neige faible,Non,1000,1300,3600,2000,3000,_,0,NW,30,Neige faible,Non,1100,1300,3700,2000,3000,NW,10,N,20,1800,5
2022-03-03,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220303143752.pdf,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,S,10,N,10,Beau temps,Non,Sans objet,2200,4000,2000,3000,S,10,NW,10,Brume,Non,Sans objet,2400,4000,2000,3000,_,0,W,10,1800,5
2022-03-02,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220302144330.pdf,Brume,Non,Sans objet,2800,4300,2000,3000,S,10,W,10,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,S,10,SW,30,Averses de neige,Non,1600,1800,3500,2000,3000,N,10,W,20,1800,0
2022-03-01,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220301142536.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,NE,10,Brume,Non,Sans objet,3000,4400,2000,3000,S,10,SW,10,1800,0
2022-02-28,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220228141421.pdf,Beau temps,Non,Sans objet,1900,4100,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,NE,40,1800,0
2022-02-27,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220227144437.pdf,Variable,Non,Sans objet,2400,4100,2000,3000,S,10,_,0,Très nuageux,Non,Sans objet,2000,3900,2000,3000,SE,10,_,0,Eclaircies,Non,Sans objet,2000,3800,2000,3000,_,0,NE,10,1800,0
2022-02-26,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220226144626.pdf,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,S,20,SE,40,1800,0
2022-02-25,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220225143832.pdf,Neige faible,Non,1200,1500,4200,2000,3000,_,0,NW,20,Brouillard,Non,Sans objet,1800,4000,2000,3000,SE,10,N,30,Eclaircies,Non,Sans objet,1800,4000,2000,3000,_,0,N,30,1800,0
2022-02-24,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220224142946.pdf,Brume,Non,Sans objet,2900,4700,2000,3000,S,10,W,20,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,SE,10,W,20,Brouillard,Non,Sans objet,2300,4200,2000,3000,_,0,W,20,1800,0
2022-02-23,HAUTE-BIGORRE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220223141958.pdf,Beau temps,Non,Sans objet,3500,5100,2000,3000,S,10,NW,30,Beau temps,Non,Sans objet,3500,5000,2000,3000,S,10,NW,30,Brume,Non,Sans objet,3500,5000,2000,3000,S,10,W,10,1800,0
2022-02-22,HAUTE-BIGORRE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220222143846.pdf,Peu nuageux,Non,Sans objet,1500,4800,2000,3000,N,10,N,80,Beau temps,Non,Sans objet,1800,5200,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,3000,5200,2000,3000,_,0,N,40,1800,0
2022-02-21,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220221145116.pdf,Peu nuageux,Non,Sans objet,2000,4800,2000,3000,W,30,NW,60,Neige faible,Non,1600,1800,4100,2000,3000,NW,30,NW,70,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,NW,20,NW,90,1800,1
2022-02-20,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220220144120.pdf,Beau temps,Non,Sans objet,1500,4000,2000,3000,S,10,N,30,Beau temps,Non,Sans objet,1800,4300,2000,3000,S,10,N,20,Peu nuageux,Non,Sans objet,2300,4500,2000,3000,_,0,N,30,1800,3
2022-02-19,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220219143524.pdf,Pluie faible / grésille,Non,2000,2200,4100,2000,3000,_,0,SW,30,Neige modérée,Non,1000,1200,3900,2000,3000,_,0,W,10,Variable,Non,Sans objet,1200,3700,2000,3000,_,0,NW,20,1800,5
2022-02-18,HAUTE-BIGORRE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220218145156.pdf,Beau temps,Non,Sans objet,3600,5000,2000,3000,S,10,W,30,Beau temps,Non,Sans objet,3600,4800,2000,3000,S,10,SW,50,Beau temps,Non,Sans objet,3200,4800,2000,3000,S,10,SW,60,1800,0
2022-02-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220217150750.pdf,Variable,Non,Sans objet,3600,5200,2000,3000,W,10,NW,70,Variable,Non,Sans objet,3600,5100,2000,3000,_,0,NW,70,Variable,Non,Sans objet,3400,5100,2000,3000,_,0,NW,50,1800,0
2022-02-16,HAUTE-BIGORRE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220216145552.pdf,Neige faible,Non,1300,1500,4000,2000,3000,SW,10,NW,40,Averses de pluie,Non,1800,2000,4400,2000,3000,NW,10,NW,80,Pluie faible / grésille,Non,2300,2500,5100,2000,3000,NW,10,NW,70,1800,Pluie
2022-02-15,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220215144720.pdf,Neige modérée,Non,900,1200,2600,2000,3000,NW,10,NW,50,Neige faible,Non,1000,1200,2500,2000,3000,NW,10,NW,50,Variable,Non,Sans objet,1400,3200,2000,3000,NW,10,NW,50,1800,30
2022-02-14,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220214145317.pdf,Neige faible,Non,1700,2100,3700,2000,3000,SW,10,SW,60,Neige faible,Non,1200,1500,3100,2000,3000,_,0,SW,10,Averses de neige,Non,1100,1400,2600,2000,3000,W,10,W,50,1800,10
2022-02-13,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord des massifs- Risque marqué au Sud des massifs,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220213144903.pdf,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,W,40,Peu nuageux,Non,Sans objet,2000,3700,2000,3000,S,30,SW,60,Variable,Non,Sans objet,2400,4000,2000,3000,S,50,SW,100,1800,0
2022-02-12,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220212141930.pdf,Peu nuageux,Non,Sans objet,2100,3900,2000,3000,S,10,S,10,Brume,Non,Sans objet,2000,3900,2000,3000,S,10,SE,10,Brume,Non,Sans objet,2100,4000,2000,3000,S,10,SW,10,1800,1
2022-02-11,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220211142742.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,SE,10,W,30,Variable,Non,Sans objet,1700,3700,2000,3000,_,0,W,30,Très nuageux,Non,Sans objet,1600,3500,2000,3000,_,0,NW,10,1800,0
2022-02-10,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220210143509.pdf,Beau temps,Non,Sans objet,2900,4700,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2600,4400,2000,3000,W,10,W,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,W,0,NW,30,1800,0
2022-02-09,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220209143236.pdf,Beau temps,Non,Sans objet,3900,5200,2000,3000,S,10,SE,10,Beau temps,Non,Sans objet,3900,5200,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,3800,5100,2000,3000,S,10,S,20,1800,0
2022-02-08,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220208141825.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,N,10,NE,50,Beau temps,Non,Sans objet,3700,5100,2000,3000,N,20,E,30,Beau temps,Non,Sans objet,3800,5100,2000,3000,N,10,E,30,1800,0
2022-02-07,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220207145417.pdf,Variable,Non,Sans objet,1600,4200,2000,3000,NW,10,N,70,Neige faible,Non,1500,1700,4700,2000,3000,NW,20,N,80,Averses de neige,Non,1600,1800,5200,2000,3000,NW,10,N,80,1800,1
2022-02-06,HAUTE-BIGORRE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220206143521.pdf,Peu nuageux,Non,Sans objet,1600,3900,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1900,4400,2000,3000,_,0,N,20,Brume,Non,Sans objet,2300,4400,2000,3000,_,0,N,30,1800,2
