date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-26,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220226143534.pdf,Beau temps,Non,Sans objet,900,3000,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,1400,4000,2000,3000,S,10,NE,40,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,E,10,1800,0
2022-02-25,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220225143424.pdf,Neige faible,Non,1300,1600,3200,2000,3000,N,10,NW,30,Variable,Non,Sans objet,1400,3000,2000,3000,N,10,NW,30,Eclaircies,Non,Sans objet,1400,2700,2000,3000,N,20,N,30,1800,1
2022-02-24,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220224143453.pdf,Brume,Non,Sans objet,2800,4700,2000,3000,SE,20,SW,10,Brume,Non,Sans objet,2800,4500,2000,3000,SE,20,SW,30,Brume,Non,Sans objet,2400,4000,2000,3000,N,10,SW,30,1800,0
2022-02-23,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220223142015.pdf,Peu nuageux,Non,Sans objet,1600,4700,2000,3000,N,10,N,50,Beau temps,Non,Sans objet,1800,4700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,SW,10,1800,0
2022-02-22,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220222142552.pdf,Averses de neige,Non,800,1200,2700,2000,3000,NW,30,NW,60,Peu nuageux,Non,Sans objet,1300,2700,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,1600,4700,2000,3000,N,10,N,50,1800,25
2022-02-21,MAURIENNE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220221144200.pdf,Neige faible,Non,1200,1600,3600,2000,3000,N,10,W,20,Neige modérée,Non,1000,1400,3300,2000,3000,NW,40,NW,90,Neige modérée,Non,900,1000,2500,2000,3000,NW,50,NW,70,1800,1
2022-02-20,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220220143542.pdf,Variable,Non,Sans objet,1300,3600,2000,3000,_,0,NW,20,Variable,Non,Sans objet,1300,3400,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,1800,4400,2000,3000,_,0,N,30,1800,0
2022-02-19,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220219143458.pdf,Neige faible,Non,1400,1400,3800,2000,3000,NW,20,W,40,Très nuageux,Non,Sans objet,1300,3300,2000,3000,N,10,NW,20,Variable,Non,Sans objet,1400,3400,2000,3000,NE,10,NW,20,1800,1
2022-02-18,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220218145530.pdf,Beau temps,Non,Sans objet,2400,4600,2000,3000,E,10,NW,40,Eclaircies,Non,Sans objet,3000,4600,2000,3000,SE,10,NW,40,Peu nuageux,Non,Sans objet,3100,4600,2000,3000,SW,20,W,50,1800,0
2022-02-17,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220217144228.pdf,Pluie faible / grésille,Non,2000,2100,4800,2000,3000,N,20,NW,80,Pluie faible / grésille,Non,2200,2400,4000,2000,3000,N,20,NW,90,Variable,Non,Sans objet,2200,3900,2000,3000,NW,20,NW,80,1800,5
2022-02-16,MAURIENNE,3,2,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220216144622.pdf,Très nuageux,Non,Sans objet,1500,3100,2000,3000,_,0,N,30,Neige faible,Non,1300,1800,3600,2000,3000,_,0,NW,30,Pluie faible / grésille,Non,1800,1900,4100,2000,3000,_,0,NW,40,1800,2
2022-02-15,MAURIENNE,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220215142711.pdf,Neige modérée,Non,1000,1200,2800,2000,3000,_,0,W,20,Neige faible,Non,800,1000,2300,2000,3000,NW,10,NW,30,Averses de neige,Non,800,1100,2400,2000,3000,NW,10,N,30,1800,12
2022-02-14,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220214143404.pdf,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,SW,50,Très nuageux,Non,Sans objet,1800,3400,2000,3000,SE,20,SW,50,Neige faible,Non,1200,1600,3300,2000,3000,S,10,S,40,1800,0
2022-02-13,MAURIENNE,2,,<1700,1700,2,3,>1700,3,Au-dessus de 1700 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220213145016.pdf,Brume,Non,Sans objet,1600,3700,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,1600,3600,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,1900,3700,2000,3000,SE,10,S,20,1800,0
2022-02-12,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220212143124.pdf,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1600,3600,2000,3000,SE,20,_,0,Brume,Non,Sans objet,1700,3600,2000,3000,SE,10,_,0,1800,1
2022-02-11,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220211154844.pdf,Très nuageux,Non,Sans objet,2000,3700,2000,3000,_,0,W,30,Neige faible,Non,1200,1400,3500,2000,3000,_,0,W,20,Variable,Non,Sans objet,1400,3100,2000,3000,N,20,NW,20,1800,1
2022-02-10,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220210143021.pdf,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,SW,30,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,W,20,1800,0
2022-02-09,MAURIENNE,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220209143921.pdf,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3600,5000,2000,3000,_,0,W,10,1800,0
2022-02-08,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220208143928.pdf,Beau temps,Non,Sans objet,1800,5000,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2200,5000,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,N,30,1800,2
2022-02-07,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220207160408.pdf,Neige modérée,Non,600,1700,3400,2000,3000,N,10,NW,40,Averses de neige,Non,1000,1400,3000,2000,3000,NW,30,NW,50,Peu nuageux,Non,Sans objet,1400,4000,2000,3000,N,10,N,50,1800,15
2022-02-06,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220206142352.pdf,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,0,NW,20,Brume,Non,Sans objet,1800,4100,2000,3000,_,0,NW,20,Eclaircies,Non,Sans objet,2000,3800,2000,3000,NE,10,NW,30,1800,0
2022-02-05,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220205141013.pdf,Très nuageux,Non,Sans objet,1600,3900,2000,3000,NE,10,NW,20,Variable,Non,Sans objet,1500,3700,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1700,3700,2000,3000,_,0,N,20,1800,1
2022-02-04,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220204144407.pdf,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,S,10,W,30,Beau temps,Non,Sans objet,2400,4300,2000,3000,E,10,W,30,Beau temps,Non,Sans objet,2600,4300,2000,3000,E,10,W,20,1800,0
2022-02-03,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220203150437.pdf,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,_,0,N,50,Peu nuageux,Non,Sans objet,3100,4700,2000,3000,SE,10,N,30,Brume,Non,Sans objet,3200,4600,2000,3000,SE,10,W,30,1800,0
2022-02-02,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220202142950.pdf,Neige faible,Non,600,1500,3600,2000,3000,NW,10,NW,50,Neige faible,Non,600,1800,3900,2000,3000,N,20,N,60,Variable,Non,Sans objet,2000,4500,2000,3000,N,20,N,60,1800,Absence de données
2022-02-01,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220201142700.pdf,Très nuageux,Non,Sans objet,800,2100,2000,3000,N,20,N,50,Variable,Non,Sans objet,1000,3300,2000,3000,N,20,N,50,Très nuageux,Non,Sans objet,1400,4100,2000,3000,NW,10,N,70,1800,4
2022-01-31,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220131143646.pdf,Beau temps,Non,Sans objet,2500,4700,2000,3000,SE,10,NW,20,Variable,Non,Sans objet,1100,4000,2000,3000,SW,10,NW,50,Neige faible,Non,600,1000,2600,2000,3000,NW,40,NW,80,1800,0
2022-01-30,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220130144348.pdf,Beau temps,Non,Sans objet,2500,5000,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,2600,4800,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,N,50,1800,0
2022-01-29,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220129144249.pdf,Beau temps,Non,Sans objet,1800,3800,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2000,4000,2000,3000,NW,10,N,60,Beau temps,Non,Sans objet,2200,4700,2000,3000,_,0,N,50,1800,0
2022-01-28,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220128142520.pdf,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,N,40,1800,0
2022-01-27,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220127142017.pdf,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,N,10,1800,0
2022-01-26,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220126141737.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,N,30,1800,0
2022-01-25,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220125142538.pdf,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,N,10,1800,0
2022-01-24,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220124145240.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2600,4100,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,E,10,1800,0
2022-01-23,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220123143222.pdf,Beau temps,Non,Sans objet,1200,4000,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,1700,3900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,_,0,1800,0
2022-01-22,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220122143133.pdf,Beau temps,Non,Sans objet,100,4000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,900,3800,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1900,4100,2000,3000,_,0,NE,30,1800,0
2022-01-21,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220121141729.pdf,Variable,Non,Sans objet,1000,4200,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,1200,4200,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,1600,4200,2000,3000,N,10,NE,20,1800,3
2022-01-20,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220120141946.pdf,Neige faible,Non,500,800,2500,2000,3000,N,10,NW,40,Variable,Non,Sans objet,600,2700,2000,3000,N,20,N,50,Peu nuageux,Non,Sans objet,1400,3700,2000,3000,NW,20,N,40,1800,3
2022-01-19,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220119151720.pdf,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2100,4000,2000,3000,_,0,SW,20,1800,0
2022-01-18,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220118143253.pdf,Beau temps,Non,Sans objet,2600,4700,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SE,10,S,10,1800,0
2022-01-17,MAURIENNE,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220117150016.pdf,Beau temps,Non,Sans objet,1600,3800,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1600,3700,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1800,4100,2000,3000,_,0,NE,30,1800,0
2022-01-16,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220116141441.pdf,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,1700,3600,2000,3000,NE,10,NW,20,1800,0
2022-01-15,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220115143612.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,S,10,SE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,S,10,1800,0
2022-01-14,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220114142451.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,SE,20,1800,0
2022-01-13,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220113141624.pdf,Beau temps,Non,Sans objet,2400,3900,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,2800,4100,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,E,20,1800,0
2022-01-12,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220112143029.pdf,Beau temps,Non,Sans objet,600,3900,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,900,3900,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1900,3800,2000,3000,SE,10,E,10,1800,0
2022-01-11,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220111142840.pdf,Beau temps,Non,Sans objet,1200,3200,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1500,3600,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2000,3800,2000,3000,_,0,E,20,1800,0
2022-01-10,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220110144809.pdf,Averses de neige,Non,600,1000,2400,2000,3000,N,20,N,40,Peu nuageux,Non,Sans objet,1200,2300,2000,3000,N,20,N,40,Peu nuageux,Non,Sans objet,1300,2300,2000,3000,N,20,N,40,1800,15
2022-01-09,MAURIENNE,3,,<1800,1800,4,3,>1800,4,Au-dessus de 1800 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220109142314.pdf,Neige modérée,Non,600,1000,3000,2000,3000,W,20,W,70,Neige faible,Non,600,800,2300,2000,3000,NW,30,NW,60,Neige modérée,Non,700,900,2300,2000,3000,N,20,N,40,1800,20
2022-01-08,MAURIENNE,3,,<1500,1500,3,4,>1500,4,Au-dessus de 1500 m : Risque marqué évoluant en Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220108142445.pdf,Neige faible,Non,400,700,2400,2000,3000,E,10,W,20,Neige faible,Non,400,600,2500,2000,3000,NW,20,NW,60,Très nuageux,Non,Sans objet,800,2900,2000,3000,_,0,NW,50,1800,17
2022-01-07,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220107144144.pdf,Peu nuageux,Non,Sans objet,700,3400,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,400,3100,2000,3000,_,0,N,20,Neige faible,Non,400,700,2600,2000,3000,N,10,NW,30,1800,0
2022-01-06,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220106143959.pdf,Beau temps avec mer de nuage,1200,Sans objet,500,1700,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,600,2000,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,900,2700,2000,3000,_,0,NE,20,1800,2
2022-01-05,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220105144947.pdf,Neige modérée,Non,900,1400,3800,2000,3000,NW,10,SW,30,Averses de neige,Non,500,1100,2900,2000,3000,N,10,NW,30,Variable,Non,Sans objet,1100,2400,2000,3000,N,10,N,20,1800,7
2022-01-04,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220104144140.pdf,Très nuageux,Non,Sans objet,2700,4500,2000,3000,SW,20,W,50,Peu nuageux,Non,Sans objet,2700,4500,2000,3000,SW,30,W,60,Peu nuageux,Non,Sans objet,2700,4500,2000,3000,SW,40,SW,80,1800,Absence de données
2022-01-03,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220103142117.pdf,Brume,Non,Sans objet,2600,4500,2000,3000,E,10,W,40,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,E,10,NW,40,Variable,Non,Sans objet,2400,4500,2000,3000,_,0,W,30,1800,0
2022-01-02,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220102143348.pdf,Beau temps,Non,Sans objet,3600,5200,2000,3000,_,0,SW,20,Brume,Non,Sans objet,3400,5000,2000,3000,S,10,W,30,Brume,Non,Sans objet,3000,4700,2000,3000,SW,10,W,40,1800,0
2022-01-01,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220101142755.pdf,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3800,5200,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3800,5200,2000,3000,_,0,W,10,1800,0
2021-12-31,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20211231141441.pdf,Beau temps,Non,Sans objet,3800,5300,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3800,5100,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,3600,5000,2000,3000,_,0,NW,20,1800,0
2021-12-30,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20211230142214.pdf,Pluie faible / grésille,Non,3000,3200,5200,2000,3000,N,40,N,60,Peu nuageux,Non,Sans objet,3200,5400,2000,3000,N,20,N,60,Beau temps,Non,Sans objet,3600,5400,2000,3000,N,20,N,40,1800,Pluie
2021-12-29,MAURIENNE,3,2,<2200,2200,4,3,>2200,4,Au-dessus de 2200 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20211229143454.pdf,Neige modérée,Non,1300,1600,3800,2000,3000,N,20,NW,60,Neige modérée,Non,1000,1200,4200,2000,3000,N,10,NW,60,Averses de pluie,Non,2100,2400,4600,2000,3000,N,20,NW,50,1800,10
2021-12-28,MAURIENNE,3,,<2200,2200,3,4,>2200,4,Au-dessus de 2200 m : Risque marqué évoluant en Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20211228142604.pdf,Très nuageux,Non,Sans objet,2000,3700,2000,3000,SE,10,W,30,Averses de pluie,Non,1800,2200,3900,2000,3000,E,10,NW,40,Pluie faible / grésille,Non,2000,2300,3900,2000,3000,_,0,W,30,1800,13
2021-12-27,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20211227143826.pdf,Brume,Non,Sans objet,1800,3500,2000,3000,SE,10,W,20,Très nuageux,Non,Sans objet,2000,3900,2000,3000,SE,10,W,20,Neige modérée,Non,1300,1800,3700,2000,3000,SE,10,W,40,1800,0
